30492 8.4362
30493 8.0133
30494 7.95209
30495 8.01081
30496 7.797
30497 7.88424
30498 7.74218
30499 8.17069
30500 8.40546
30501 8.63687
30502 8.21004
30503 8.66037
30504 8.8172
30505 8.14861
30506 7.82979
30507 8.25544
30508 8.13437
30509 8.39321
30510 8.3642
30511 7.37128
30512 7.74531
30513 7.56013
30514 7.88994
30515 7.86253
30516 7.48598
30517 7.74074
30518 7.98063
30519 8.2679
30520 8.18398
30521 8.56136
30522 8.42838
30523 8.20428
30524 8.25768
30525 7.91273
30526 8.21378
30527 8.18731
30528 7.68078
30529 7.51764
30530 7.92101
30531 7.45443
30532 7.82446
30533 7.80304
30534 7.85783
30535 7.89926
30536 8.259
30537 8.55279
30538 8.90805
30539 8.12597
30540 8.23272
30541 8.53799
30542 7.93039
30543 7.76583
30544 7.69715
30545 7.66226
30546 7.71364
30547 7.64859
30548 7.71738
30549 7.67414
30550 7.1624
30551 7.42436
30552 7.32076
30553 7.69587
30554 7.30354
30555 7.45023
30556 7.77618
30557 7.88247
30558 7.6344
30559 7.65717
30560 7.78209
30561 8.05406
30562 7.68252
30563 7.75834
30564 7.77324
30565 7.66554
30566 7.66845
30567 7.68033
30568 8.00038
30569 8.13702
30570 8.60861
30571 7.95532
30572 7.59794
30573 8.02279
30574 7.9289
30575 7.74796
30576 7.64603
30577 7.71258
30578 7.9358
30579 7.87833
30580 8.25929
30581 8.24127
30582 7.89553
30583 7.87967
30584 8.19408
30585 8.28896
30586 8.45014
30587 8.16831
30588 7.42966
30589 7.53163
30590 7.63613
30591 7.61589
30592 7.53232
30593 7.76617
30594 7.66346
30595 7.44356
30596 7.90377
30597 8.05454
30598 7.86216
30599 7.47069
30600 7.45064
30601 8.01578
30602 7.73516
30603 7.89591
30604 7.3888
30605 7.92103
30606 7.5467
30607 7.53498
30608 7.88479
30609 7.78748
30610 7.36008
30611 7.3131
30612 7.25783
30613 7.09535
30614 7.33078
30615 7.43097
30616 7.28869
30617 7.03085
30618 7.54067
30619 7.5681
30620 7.66792
30621 7.91413
30622 7.38731
30623 7.60929
30624 7.96673
30625 7.56228
30626 7.30915
30627 7.02457
30628 7.13452
30629 7.43093
30630 7.52976
30631 7.83431
30632 7.53709
30633 7.45852
30634 7.14496
30635 7.40639
30636 7.35376
30637 7.0656
30638 7.15226
30639 6.9974
30640 6.98547
30641 7.16558
30642 7.39818
30643 7.86499
30644 7.11333
30645 6.97451
30646 6.99276
30647 6.91581
30648 6.65949
30649 7.23136
30650 7.53792
30651 7.00363
30652 7.71418
30653 7.93756
30654 8.12503
30655 7.89009
30656 7.35925
30657 7.18386
30658 7.06658
30659 6.65492
30660 7.0936
30661 7.08858
30662 6.89435
30663 6.5712
30664 6.99003
30665 7.23586
30666 6.90864
30667 7.32601
30668 7.03659
30669 6.88761
30670 7.01867
30671 7.44601
30672 7.07514
30673 7.07683
30674 7.07994
30675 7.07807
30676 6.95862
30677 7.23815
30678 6.96777
30679 7.46363
30680 7.25671
30681 7.53356
30682 7.14409
30683 7.28044
30684 7.15925
30685 7.75679
30686 8.31398
30687 7.95869
30688 8.02962
30689 8.20013
30690 7.89481
30691 7.86704
30692 8.34452
30693 8.0724
30694 7.66172
30695 7.79725
30696 7.80747
30697 7.77658
30698 7.83333
30699 7.57723
30700 7.8895
30701 7.39375
30702 7.60782
30703 7.71257
30704 7.74861
30705 7.99717
30706 7.90541
30707 7.67028
30708 6.83171
30709 7.00587
30710 7.1447
30711 6.92695
30712 7.06451
30713 7.62521
30714 7.74232
30715 7.43815
30716 7.58574
30717 7.91433
30718 7.60771
30719 7.40175
30720 7.67944
30721 7.33457
30722 7.54651
30723 7.58035
30724 7.19617
30725 7.43836
30726 7.24695
30727 7.35311
30728 7.45204
30729 7.22387
30730 7.411
30731 7.48555
30732 8.23326
30733 8.1109
30734 7.9589
30735 7.93433
30736 7.49537
30737 7.14611
30738 7.29962
30739 7.36729
30740 7.69554
30741 7.51986
30742 7.34965
30743 7.54336
30744 7.1756
30745 7.09591
30746 6.97364
30747 6.68176
30748 6.78947
30749 6.95343
30750 6.55295
30751 6.84224
30752 7.06437
30753 7.44008
30754 7.51619
30755 7.29305
30756 7.97607
30757 8.05498
30758 7.70268
30759 7.60149
30760 7.54225
30761 7.51074
30762 7.45789
30763 7.31127
30764 7.01506
30765 6.8696
30766 7.04628
30767 7.40795
30768 6.99894
30769 7.67038
30770 7.72932
30771 8.33099
30772 8.19807
30773 8.12448
30774 8.14018
30775 8.20513
30776 7.88669
30777 8.09868
30778 8.51782
30779 8.65499
30780 8.87989
30781 8.83695
30782 8.76163
30783 8.1542
30784 7.82196
30785 7.64505
30786 8.02805
30787 7.67324
30788 7.67748
30789 7.75513
30790 7.87856
30791 7.21209
30792 7.51042
30793 7.14017
30794 7.39078
30795 7.47993
30796 7.45935
30797 7.504
30798 7.83157
30799 7.69088
30800 7.35158
30801 7.7003
30802 7.58392
30803 7.61937
30804 7.56203
30805 7.50599
30806 7.86734
30807 7.86728
30808 7.52323
30809 7.39843
30810 6.76542
30811 7.41446
30812 7.16526
30813 7.91927
30814 7.62042
30815 7.62737
30816 7.88637
30817 7.76835
30818 7.79506
30819 7.43103
30820 7.63248
30821 7.7193
30822 7.89407
30823 8.31485
30824 8.08619
30825 7.8315
30826 7.42311
30827 7.40703
30828 7.36836
30829 7.10159
30830 7.25296
30831 7.08224
30832 7.23772
30833 7.03692
30834 7.2336
30835 7.566
30836 7.29975
30837 7.20059
30838 7.16603
30839 7.58892
30840 7.68777
30841 7.68426
30842 8.27882
30843 7.84191
30844 7.44707
30845 7.5788
30846 7.38919
30847 7.4414
30848 7.81428
30849 8.03521
30850 8.22617
30851 7.58676
30852 7.26816
30853 7.08365
30854 7.10975
30855 6.94744
30856 7.02693
30857 7.00035
30858 7.28835
30859 7.36985
30860 7.51157
30861 7.44098
30862 6.96265
30863 7.30194
30864 7.18547
30865 7.1087
30866 7.61215
30867 7.83741
30868 8.00348
30869 8.14412
30870 8.01351
30871 8.06156
30872 7.55072
30873 7.09952
30874 7.04746
30875 6.88042
30876 7.03748
30877 7.1522
30878 7.26084
30879 6.65149
30880 6.80257
30881 6.94891
30882 6.8926
30883 6.89173
30884 6.88592
30885 7.17897
30886 7.26418
30887 6.97805
30888 6.96397
30889 7.13478
30890 7.32836
30891 7.21521
30892 7.25857
30893 6.83265
30894 7.35862
30895 7.42202
30896 7.65707
30897 7.54696
30898 7.58294
30899 7.2893
30900 7.54972
30901 7.44859
30902 7.45712
30903 7.13323
30904 7.56654
30905 7.455
30906 8.13198
30907 7.69211
30908 7.7651
30909 7.85694
30910 7.66743
30911 7.70706
30912 8.12363
30913 8.18462
30914 8.2999
30915 7.61534
30916 7.39829
30917 7.33116
30918 7.1229
30919 7.93713
30920 7.87502
30921 7.89077
30922 7.79326
30923 7.58932
30924 7.72228
30925 7.79646
30926 7.90519
30927 7.76226
30928 7.75741
30929 7.69844
30930 7.6763
30931 7.469
30932 7.67536
30933 7.73637
30934 8.1594
30935 7.99455
30936 7.66581
30937 8.10964
30938 8.30973
30939 7.99242
30940 7.49507
30941 7.20612
30942 6.99361
30943 6.75433
30944 6.75056
30945 6.94687
30946 7.12268
30947 6.97864
30948 7.10512
30949 7.2147
30950 7.24445
30951 7.09646
30952 7.13473
30953 6.84263
30954 7.08612
30955 7.34921
30956 7.33361
30957 7.62744
30958 7.82886
30959 7.75893
30960 8.30417
30961 8.15941
30962 7.95995
30963 8.19857
30964 8.09439
30965 8.26074
30966 8.28875
30967 8.25161
30968 8.30309
30969 7.93247
30970 8.1026
30971 8.25242
30972 8.11735
30973 7.84812
30974 8.03085
30975 7.49867
30976 8.01073
30977 7.5395
30978 7.38118
30979 7.45462
30980 7.61702
30981 7.68667
30982 8.11016
30983 8.34263
30984 8.07449
30985 8.12087
30986 7.83271
30987 7.77964
30988 7.79118
30989 8.25577
30990 8.25258
30991 8.50609
30992 8.33403
30993 8.23621
30994 8.24131
30995 8.37081
30996 8.65482
30997 8.38388
30998 7.98907
30999 8.3799
31000 7.68044
31001 7.62977
31002 7.6932
31003 8.08557
31004 9.10389
31005 9.23301
31006 9.29038
31007 8.86226
31008 9.37927
31009 8.86535
31010 8.90849
31011 8.56416
31012 8.4775
31013 8.51157
31014 8.43036
31015 8.15845
31016 8.50583
31017 8.46854
31018 8.40872
31019 8.23813
31020 8.53348
31021 8.12957
31022 8.22305
31023 8.31815
31024 8.10363
31025 7.92808
31026 8.16163
31027 8.47127
31028 7.96697
31029 7.81758
31030 7.9165
31031 7.71237
31032 7.43988
31033 7.34775
31034 7.6667
31035 7.7293
31036 7.36547
31037 7.46223
31038 7.99058
31039 8.28468
31040 8.11547
31041 8.16518
31042 7.9826
31043 7.99701
31044 8.03055
31045 8.00366
31046 8.30398
31047 9.07024
31048 8.77565
31049 8.77464
31050 8.63429
31051 8.82218
31052 8.82914
31053 8.63974
31054 8.63733
31055 8.64917
31056 8.46129
31057 8.39494
31058 7.74282
31059 7.39344
31060 7.36392
31061 7.45542
31062 7.99078
31063 8.01082
31064 8.03616
31065 7.92106
31066 7.83772
31067 7.90788
31068 7.62621
31069 7.68233
31070 8.21989
31071 8.13463
31072 8.24775
31073 8.0231
31074 7.74069
31075 7.57156
31076 7.83767
31077 7.72433
31078 7.7674
31079 7.62598
31080 7.83551
31081 7.76355
31082 7.71658
31083 7.84231
31084 7.8991
31085 7.78452
31086 7.78381
31087 7.54304
31088 7.79243
31089 7.84313
31090 7.7448
31091 7.86985
31092 7.58013
31093 7.43634
31094 7.66021
31095 7.53458
31096 7.53205
31097 7.87493
31098 8.06708
31099 7.9622
31100 8.04475
31101 7.80837
31102 7.30087
31103 7.94327
31104 7.94998
31105 7.76642
31106 7.65252
31107 7.79666
31108 7.86177
31109 7.77574
31110 8.12487
31111 7.95866
31112 7.60994
31113 7.43885
31114 7.50799
31115 7.61545
31116 7.35294
31117 7.49897
31118 7.36262
31119 7.95505
31120 7.71848
31121 7.27746
31122 7.06921
31123 7.13467
31124 6.5258
31125 6.68585
31126 6.43446
31127 6.94168
31128 7.05675
31129 7.15212
31130 7.07661
31131 6.81764
31132 7.14557
31133 6.97225
31134 6.9244
31135 7.09597
31136 6.84691
31137 7.08379
31138 7.16216
31139 7.56266
31140 7.21149
31141 7.43999
31142 7.79835
31143 7.96848
31144 8.37272
31145 7.8153
31146 7.56842
31147 7.44796
31148 7.41587
31149 7.40517
31150 7.74226
31151 8.10256
31152 7.67611
31153 7.5086
31154 7.54607
31155 7.31417
31156 7.77981
31157 7.40123
31158 7.4746
31159 7.49557
31160 7.785
31161 7.5222
31162 7.84026
31163 7.6172
31164 7.23867
31165 7.71614
31166 7.35796
31167 7.22151
31168 7.36834
31169 7.046
31170 7.26491
31171 7.18
31172 7.3716
31173 7.39541
31174 7.56263
31175 7.29724
31176 7.27429
31177 7.62532
31178 7.75568
31179 7.77989
31180 7.81469
31181 8.07987
31182 7.72666
31183 7.59897
31184 8.15015
31185 8.26966
31186 7.94154
31187 7.83479
31188 7.76076
31189 7.52832
31190 7.52452
31191 8.03362
31192 7.40103
31193 7.51082
31194 7.39792
31195 6.98358
31196 7.64327
31197 7.92088
31198 7.70709
31199 7.98143
31200 8.31816
31201 7.97156
31202 8.36428
31203 8.25928
31204 7.99583
31205 8.03949
31206 7.76563
31207 8.08467
31208 7.98394
31209 7.82646
31210 7.71457
31211 7.9516
31212 8.27276
31213 8.16323
31214 8.20724
31215 8.00435
31216 7.52679
31217 7.60931
31218 7.63726
31219 8.3959
31220 8.37661
31221 8.45602
31222 8.25188
31223 8.7465
31224 8.60527
31225 8.50558
31226 8.04028
31227 8.25616
31228 8.2836
31229 8.08407
31230 8.50845
31231 7.93006
31232 8.34327
31233 8.3039
31234 8.21715
31235 8.03545
31236 8.3535
31237 8.31301
31238 7.86418
31239 7.72936
31240 8.11307
31241 7.85644
31242 7.84593
31243 7.79852
31244 7.89725
31245 7.77091
31246 7.84322
31247 7.30385
31248 7.59128
31249 7.57424
31250 7.66981
31251 7.24591
31252 7.21518
31253 6.99829
31254 6.74221
31255 6.94425
31256 6.73652
31257 7.18373
31258 7.14379
31259 7.29838
31260 7.44575
31261 7.23957
31262 7.5497
31263 7.36371
31264 7.15354
31265 7.12088
31266 7.3782
31267 7.22221
31268 7.5919
31269 7.58996
31270 7.40567
31271 7.5083
31272 7.66772
31273 7.60629
31274 7.94678
31275 7.21712
31276 7.20975
31277 7.47718
31278 7.32074
31279 7.5445
31280 7.17525
31281 7.19241
31282 7.59545
31283 7.24359
31284 7.89066
31285 7.45824
31286 7.50332
31287 7.38646
31288 7.24329
31289 7.01185
31290 7.15928
31291 7.48864
31292 7.45477
31293 7.29052
31294 7.29964
31295 7.452
31296 7.20579
31297 7.48678
31298 7.60322
31299 7.51292
31300 7.46421
31301 7.63587
31302 7.82357
31303 7.85883
31304 7.71007
31305 7.41085
31306 7.34079
31307 7.54647
31308 7.68072
31309 7.57208
31310 7.2709
31311 7.53646
31312 7.55907
31313 7.63167
31314 7.22792
31315 7.5077
31316 7.13409
31317 6.77365
31318 6.80306
31319 6.74377
31320 6.62739
31321 7.11075
31322 6.9234
31323 6.94152
31324 7.15361
31325 7.34206
31326 7.60784
31327 7.40077
31328 7.42023
31329 7.45742
31330 7.31445
31331 7.50779
31332 7.51782
31333 7.42919
31334 7.71148
31335 7.82411
31336 8.18223
31337 7.96603
31338 8.43865
31339 8.65216
31340 8.44852
31341 8.15043
31342 8.15479
31343 8.10195
31344 8.15374
31345 8.23094
31346 7.9892
31347 7.45323
31348 7.4723
31349 7.09235
31350 7.4822
31351 7.2486
31352 7.17022
31353 6.82984
31354 7.09013
31355 6.84678
31356 6.83811
31357 6.69713
31358 6.74234
31359 6.95587
31360 6.78971
31361 6.94409
31362 6.7731
31363 6.63605
31364 6.36604
31365 6.99842
31366 7.36411
31367 7.66491
31368 7.81672
31369 7.81265
31370 7.40963
31371 7.27306
31372 6.94719
31373 7.30315
31374 7.64955
31375 7.43448
31376 7.60403
31377 7.42402
31378 7.22831
31379 6.97938
31380 6.78323
31381 6.72713
31382 7.23778
31383 7.09821
31384 6.99774
31385 7.19517
31386 7.41849
31387 7.32901
31388 7.2982
31389 7.45981
31390 7.42244
31391 7.38727
31392 7.37989
31393 7.43312
31394 7.28119
31395 7.42809
31396 7.30446
31397 7.5054
31398 7.65834
31399 7.92875
31400 7.98643
31401 7.57898
31402 7.11398
31403 6.75926
31404 7.2572
31405 7.31548
31406 7.36104
31407 7.03565
31408 7.51757
31409 7.41733
31410 7.28895
31411 7.80448
31412 7.68943
31413 8.11009
31414 8.03628
31415 7.77669
31416 8.14039
31417 8.3484
31418 8.79895
31419 8.43182
31420 8.55459
31421 8.02423
31422 7.70278
31423 7.34563
31424 7.22679
31425 7.38488
31426 8.05336
31427 7.82175
31428 7.94892
31429 7.95854
31430 8.0958
31431 8.22594
31432 8.24161
31433 8.2279
31434 8.16429
31435 8.12301
31436 7.83323
31437 7.3021
31438 7.8332
31439 7.94262
31440 8.09183
31441 8.0491
31442 8.33208
31443 8.07284
31444 7.886
31445 7.47033
31446 7.73618
31447 7.78312
31448 7.76401
31449 7.64951
31450 7.48729
31451 7.0906
31452 6.91283
31453 7.00541
31454 7.31108
31455 7.15259
31456 7.30168
31457 7.35289
31458 7.62528
31459 7.89542
31460 7.98708
31461 7.71296
31462 7.60095
31463 7.71738
31464 7.6691
31465 7.44897
31466 7.86384
31467 7.71751
31468 7.91412
31469 7.49882
31470 7.57674
31471 7.3354
31472 7.59962
31473 7.70995
31474 7.44381
31475 7.65009
31476 7.46643
31477 8.43999
31478 7.86762
31479 7.70461
31480 7.64369
31481 8.32868
31482 7.92061
31483 7.61808
31484 7.74059
31485 7.96072
31486 7.68063
31487 7.20235
31488 7.09391
31489 7.47641
31490 7.78473
31491 8.03164
31492 8.3359
31493 8.40329
31494 7.93473
31495 7.98316
31496 7.97849
31497 7.8408
31498 7.94168
31499 7.62345
31500 7.60429
31501 7.07476
31502 7.0009
31503 6.91148
31504 6.8736
31505 6.81084
31506 6.80551
31507 6.78899
31508 6.96015
31509 6.85765
31510 6.88945
31511 7.37868
31512 7.09482
31513 6.53901
31514 6.61452
31515 7.10218
31516 7.40718
31517 7.29944
31518 7.55434
31519 7.94648
31520 7.85668
31521 7.70012
31522 7.74451
31523 7.76308
31524 7.17156
31525 7.80521
31526 7.35097
31527 7.21129
31528 7.12766
31529 7.70059
31530 7.74821
31531 8.30887
31532 8.4509
31533 8.32853
31534 7.83792
31535 7.69004
31536 7.49343
31537 7.63994
31538 7.46468
31539 7.88726
31540 8.23536
31541 7.99525
31542 8.19521
31543 7.7944
31544 8.17474
31545 8.12419
31546 7.76054
31547 8.3209
31548 8.5011
31549 8.57808
31550 8.35861
31551 7.99762
31552 7.8214
31553 7.35197
31554 7.18274
31555 7.64849
31556 7.26296
31557 7.68317
31558 7.88062
31559 7.88471
31560 8.03333
31561 7.86858
31562 7.72157
31563 7.74291
31564 7.41278
31565 7.13804
31566 7.18563
31567 6.88797
31568 6.91842
31569 7.84823
31570 7.91393
31571 7.69845
31572 7.28064
31573 7.8919
31574 8.18401
31575 7.87386
31576 7.95202
31577 7.82828
31578 7.5502
31579 7.60089
31580 8.16617
31581 8.03622
31582 7.71421
31583 7.84066
31584 7.97342
31585 7.49301
31586 7.68506
31587 7.54399
31588 7.5375
31589 7.54823
31590 7.84496
31591 8.04106
31592 8.24363
31593 8.26813
31594 7.92125
31595 8.36199
31596 7.86659
31597 7.57635
31598 7.57477
31599 7.32691
31600 7.39777
31601 7.41127
31602 7.85278
31603 7.895
31604 7.52793
31605 7.37498
31606 7.51684
31607 7.35319
31608 7.33569
31609 7.06288
31610 7.31615
31611 7.1597
31612 7.18309
31613 7.1117
31614 7.02702
31615 7.25749
31616 7.44915
31617 7.4607
31618 7.04357
31619 7.41701
31620 7.70841
31621 7.78547
31622 7.90175
31623 7.82947
31624 7.28845
31625 7.93252
31626 8.16113
31627 8.01291
31628 8.07308
31629 7.97378
31630 7.69347
31631 7.73805
31632 7.82646
31633 7.46531
31634 7.84821
31635 7.66945
31636 7.552
31637 7.73074
31638 8.13134
31639 8.10024
31640 8.0692
31641 8.13501
31642 7.9884
31643 8.2112
31644 7.73724
31645 8.06008
31646 7.66203
31647 8.00526
31648 8.05402
31649 7.80737
31650 7.67753
31651 7.95501
31652 8.06096
31653 8.3248
31654 8.64077
31655 8.52034
31656 8.60362
31657 8.99424
31658 8.61003
31659 8.4708
31660 8.71708
31661 7.84799
31662 7.64486
31663 7.7732
31664 7.60961
31665 7.68745
31666 7.79283
31667 7.6642
31668 7.55261
31669 7.78209
31670 7.6114
31671 7.61321
31672 7.57815
31673 7.45697
31674 7.8527
31675 7.83717
31676 7.70541
31677 7.9393
31678 7.07384
31679 7.06988
31680 7.06329
31681 7.15077
31682 7.2726
31683 7.32145
31684 7.56827
31685 7.7949
31686 8.09215
31687 7.68723
31688 8.00562
31689 7.76023
31690 7.32463
31691 7.46681
31692 7.60275
31693 7.13122
31694 6.86591
31695 7.02289
31696 7.21304
31697 7.02621
31698 7.20962
31699 6.84929
31700 7.14828
31701 7.26221
31702 7.65082
31703 7.49613
31704 7.51135
31705 7.79947
31706 7.55764
31707 7.13974
31708 7.38169
31709 7.06126
31710 6.96365
31711 7.33042
31712 7.49058
31713 7.36426
31714 7.65748
31715 7.62643
31716 7.31711
31717 7.1735
31718 7.29493
31719 6.99823
31720 7.2123
31721 7.69405
31722 7.50353
31723 7.22581
31724 7.44458
31725 7.6186
31726 7.38069
31727 6.9561
31728 6.87787
31729 7.04701
31730 6.91421
31731 6.91748
31732 6.90919
31733 6.94185
31734 7.4274
31735 7.33707
31736 7.36992
31737 7.50725
31738 7.53945
31739 7.44308
31740 7.50454
31741 7.45441
31742 7.75288
31743 8.70931
31744 8.67872
31745 8.32495
31746 8.25061
31747 7.85602
31748 8.10556
31749 8.34107
31750 8.43812
31751 7.88256
31752 7.92782
31753 7.8106
31754 7.80241
31755 7.88127
31756 7.42314
31757 8.09689
31758 7.99066
31759 7.8303
31760 7.3706
31761 7.0745
31762 7.06806
31763 7.15899
31764 7.12463
31765 6.98432
31766 7.02129
31767 6.87918
31768 7.02935
31769 7.26888
31770 7.87329
31771 8.32973
31772 8.43718
31773 8.31579
31774 8.21787
31775 8.20499
31776 8.0188
31777 8.31179
31778 7.67851
31779 7.51994
31780 7.45063
31781 7.79454
31782 8.14145
31783 8.1744
31784 8.22969
31785 8.34872
31786 8.01802
31787 7.80103
31788 8.00924
31789 7.8626
31790 7.95938
31791 7.9963
31792 7.49643
31793 7.6414
31794 7.92873
31795 8.04507
31796 8.46561
31797 8.27636
31798 8.57321
31799 8.66199
31800 7.86478
31801 8.07991
31802 8.16135
31803 8.05504
31804 7.74129
31805 7.77412
31806 7.64649
31807 7.90825
31808 7.79162
31809 7.66815
31810 7.28221
31811 7.39795
31812 7.57866
31813 7.4911
31814 7.50861
31815 6.99754
31816 7.11621
31817 7.24548
31818 7.51862
31819 7.65375
31820 7.44154
31821 7.63451
31822 7.94849
31823 8.00866
31824 7.90726
31825 8.16154
31826 8.28344
31827 8.5729
31828 7.85159
31829 7.9462
31830 7.8729
31831 8.2253
31832 7.91452
31833 7.92583
31834 8.05558
31835 8.06979
31836 7.49912
31837 7.40085
31838 7.20164
31839 7.42429
31840 7.40106
31841 7.07052
31842 6.71687
31843 7.26028
31844 7.07929
31845 7.09247
31846 7.04215
31847 7.12328
31848 7.07069
31849 7.4352
31850 7.67241
31851 7.70976
31852 7.93446
31853 7.84803
31854 7.85102
31855 7.45868
31856 7.24591
31857 7.23723
31858 7.33408
31859 7.54518
31860 7.37513
31861 7.51936
31862 7.72348
31863 7.54292
31864 7.73791
31865 7.69776
31866 7.59753
31867 7.80657
31868 7.52429
31869 7.41131
31870 7.6482
31871 7.10335
31872 7.16099
31873 7.61719
31874 7.45967
31875 7.25683
31876 7.22005
31877 7.59676
31878 7.50073
31879 7.4049
31880 6.8393
31881 7.14863
31882 7.554
31883 7.18069
31884 6.8646
31885 7.27488
31886 7.07852
31887 7.6091
31888 7.7041
31889 7.29636
31890 7.63508
31891 7.90049
31892 8.13944
31893 7.98497
31894 7.82317
31895 7.89003
31896 7.31052
31897 7.10761
31898 7.17526
31899 7.05303
31900 7.11886
31901 7.10926
31902 6.9178
31903 6.82412
31904 6.85472
31905 7.12596
31906 7.0096
31907 7.4023
31908 7.82199
31909 7.66921
31910 7.02987
31911 7.39614
31912 7.24913
31913 6.89392
31914 6.96059
31915 7.24655
31916 7.05463
31917 7.0194
31918 6.95267
31919 7.30727
31920 7.55014
31921 7.59213
31922 7.86368
31923 7.05311
31924 7.21622
31925 7.33805
31926 7.75474
31927 8.00496
31928 8.02133
31929 7.50262
31930 7.63819
31931 8.0269
31932 7.97438
31933 7.80216
31934 7.40185
31935 7.26953
31936 7.28257
31937 6.96403
31938 6.59556
31939 6.94462
31940 7.03901
31941 7.1029
31942 7.09406
31943 7.16037
31944 7.38523
31945 7.61356
31946 7.72417
31947 7.24267
31948 7.35659
31949 7.60427
31950 7.75873
31951 7.93808
31952 8.43085
31953 8.07357
31954 8.10691
31955 8.28652
31956 8.25743
31957 7.65715
31958 7.48797
31959 7.81749
31960 8.3991
31961 8.07387
31962 7.75906
31963 7.74949
31964 7.54363
31965 7.65664
31966 7.6181
31967 7.5977
31968 7.73043
31969 7.4449
31970 7.71996
31971 7.64579
31972 7.55733
31973 7.71714
31974 7.48699
31975 7.74604
31976 7.4615
31977 7.66028
31978 8.27402
31979 8.19626
31980 7.96254
31981 8.04874
31982 7.80074
31983 7.73503
31984 8.16527
31985 7.93627
31986 8.22493
31987 8.33598
31988 8.96604
31989 8.54597
31990 8.0073
31991 7.99238
31992 8.13109
31993 8.02904
31994 8.40638
31995 8.44288
31996 8.58415
31997 8.77949
31998 8.90929
31999 9.09854
32000 9.02875
32001 8.891
32002 8.45821
32003 8.45455
32004 8.31535
32005 7.78846
32006 8.38389
32007 8.26137
32008 8.20553
32009 8.21692
32010 8.18794
32011 8.02759
32012 7.57787
32013 7.3672
32014 7.48829
32015 7.98459
32016 8.12987
32017 7.37348
32018 7.64165
32019 7.79479
32020 8.02623
32021 7.93026
32022 7.98656
32023 7.3232
32024 8.04545
32025 7.61022
32026 7.06498
32027 7.0275
32028 7.22722
32029 7.25996
32030 7.33605
32031 7.72812
32032 7.84474
32033 7.49524
32034 7.41563
32035 7.44921
32036 7.74774
32037 8.08147
32038 8.3386
32039 8.46621
32040 8.26926
32041 7.58516
32042 7.38515
32043 7.51304
32044 7.50473
32045 7.62719
32046 8.00524
32047 8.1833
32048 7.78621
32049 7.52938
32050 7.30478
32051 7.40564
32052 7.03869
32053 7.3333
32054 7.60704
32055 7.91036
32056 7.37614
32057 7.2927
32058 7.72461
32059 7.55432
32060 7.89075
32061 7.98879
32062 7.60325
32063 7.89264
32064 7.53647
32065 7.08683
32066 7.30142
32067 7.16792
32068 7.69708
32069 7.93862
32070 8.31888
32071 7.97182
32072 8.04289
32073 7.71138
32074 7.60862
32075 7.38288
32076 7.04425
32077 7.35362
32078 6.8967
32079 7.0395
32080 6.97964
32081 7.3971
32082 7.48836
32083 7.28449
32084 7.36965
32085 7.65622
32086 7.82026
32087 7.48773
32088 6.82142
32089 6.76148
32090 6.75888
32091 7.2147
32092 7.04504
32093 7.60017
32094 7.2707
32095 7.40398
32096 7.70925
32097 7.72681
32098 7.60913
32099 7.22616
32100 7.55692
32101 7.65678
32102 7.62304
32103 7.58259
32104 7.80605
32105 7.48482
32106 7.30077
32107 7.61627
32108 7.76249
32109 8.01236
32110 8.07057
32111 8.17188
32112 8.24039
32113 8.57164
32114 8.58796
32115 8.35993
32116 8.48381
32117 8.45435
32118 8.71971
32119 8.4583
32120 8.59315
32121 8.35002
32122 8.50419
32123 8.41395
32124 8.31929
32125 8.33596
32126 8.14816
32127 8.26598
32128 7.89838
32129 7.78823
32130 7.91955
32131 7.33273
32132 7.39343
32133 7.71295
32134 8.0002
32135 8.04817
32136 7.96674
32137 7.50067
32138 7.85423
32139 7.72369
32140 7.88866
32141 7.83943
32142 8.00006
32143 7.4943
32144 7.4476
32145 7.38207
32146 7.99433
32147 8.09799
32148 7.95977
32149 7.90393
32150 7.95589
32151 7.86318
32152 7.6899
32153 7.68221
32154 7.64481
32155 7.3964
32156 7.40765
32157 7.49282
32158 7.39046
32159 7.49028
32160 7.15622
32161 7.28782
32162 7.43095
32163 7.25752
32164 6.97516
32165 7.12866
32166 7.06875
32167 7.31564
32168 7.2341
32169 6.79291
32170 7.06594
32171 6.78738
32172 7.10451
32173 7.11787
32174 7.33014
32175 7.50172
32176 7.48
32177 7.87425
32178 7.222
32179 7.15924
32180 7.15911
32181 7.46664
32182 7.70456
32183 7.70779
32184 7.36406
32185 7.11088
32186 7.309
32187 7.07082
32188 7.06734
32189 7.63197
32190 7.52438
32191 7.30298
32192 7.5354
32193 8.18025
32194 7.84045
32195 7.77615
32196 7.76433
32197 7.81328
32198 8.13501
32199 7.84062
32200 7.68946
32201 7.74487
32202 7.84325
32203 8.19816
32204 7.97737
32205 8.25655
32206 8.19465
32207 8.26278
32208 8.14539
32209 8.14382
32210 8.45737
32211 8.46943
32212 8.76767
32213 8.73372
32214 8.87558
32215 9.04398
32216 8.7763
32217 8.82817
32218 9.01314
32219 8.59976
32220 8.50365
32221 8.36638
32222 8.91197
32223 8.75478
32224 8.86373
32225 8.65826
32226 8.38291
32227 8.34364
32228 8.05499
32229 8.16498
32230 8.34832
32231 8.25381
32232 8.3472
32233 7.87132
32234 7.99839
32235 7.67722
32236 7.6981
32237 8.10858
32238 8.45377
32239 8.68921
32240 8.46959
32241 8.1458
32242 8.77327
32243 8.32315
