26047 -5.50216
26048 -5.50449
26049 -5.64687
26050 -5.46519
26051 -5.4543
26052 -5.48993
26053 -5.45792
26054 -5.48972
26055 -5.4158
26056 -5.33811
26057 -5.38229
26058 -5.39111
26059 -5.36861
26060 -5.40337
26061 -5.38333
26062 -5.32985
26063 -5.44791
26064 -5.51468
26065 -5.54109
26066 -5.46466
26067 -5.47404
26068 -5.41585
26069 -5.36911
26070 -5.44716
26071 -5.38141
26072 -5.46059
26073 -5.42506
26074 -5.43669
26075 -5.41207
26076 -5.36877
26077 -5.39696
26078 -5.33519
26079 -5.42565
26080 -5.3412
26081 -5.36165
26082 -5.33419
26083 -5.29096
26084 -5.42339
26085 -5.4724
26086 -5.37582
26087 -5.39623
26088 -5.32004
26089 -5.28644
26090 -5.32865
26091 -5.35497
26092 -5.41726
26093 -5.42072
26094 -5.46238
26095 -5.45997
26096 -5.4736
26097 -5.4984
26098 -5.53469
26099 -5.47988
26100 -5.39628
26101 -5.3418
26102 -5.4059
26103 -5.42641
26104 -5.44444
26105 -5.47976
26106 -5.44184
26107 -5.44126
26108 -5.50305
26109 -5.43258
26110 -5.44596
26111 -5.39628
26112 -5.48185
26113 -5.51956
26114 -5.4514
26115 -5.38352
26116 -5.42267
26117 -5.43784
26118 -5.4393
26119 -5.35012
26120 -5.33079
26121 -5.39339
26122 -5.43548
26123 -5.43787
26124 -5.27907
26125 -5.42654
26126 -5.3938
26127 -5.36989
26128 -5.42811
26129 -5.44601
26130 -5.43087
26131 -5.40937
26132 -5.34804
26133 -5.39596
26134 -5.42393
26135 -5.44585
26136 -5.4004
26137 -5.35336
26138 -5.34469
26139 -5.25366
26140 -5.24418
26141 -5.29128
26142 -5.31151
26143 -5.31486
26144 -5.28823
26145 -5.4017
26146 -5.44997
26147 -5.51461
26148 -5.51429
26149 -5.49355
26150 -5.46274
26151 -5.42841
26152 -5.4642
26153 -5.35044
26154 -5.29776
26155 -5.19064
26156 -5.27253
26157 -5.17954
26158 -5.31791
26159 -5.29833
26160 -5.37761
26161 -5.39126
26162 -5.38248
26163 -5.43748
26164 -5.46674
26165 -5.50223
26166 -5.41258
26167 -5.42578
26168 -5.37105
26169 -5.41855
26170 -5.42988
26171 -5.39008
26172 -5.3499
26173 -5.4405
26174 -5.46722
26175 -5.47097
26176 -5.50827
26177 -5.51053
26178 -5.49617
26179 -5.45604
26180 -5.50838
26181 -5.47026
26182 -5.40125
26183 -5.42623
26184 -5.33428
26185 -5.40254
26186 -5.2771
26187 -5.19857
26188 -5.21745
26189 -5.31751
26190 -5.29711
26191 -5.33298
26192 -5.34226
26193 -5.34492
26194 -5.15526
26195 -5.2764
26196 -5.344
26197 -5.39287
26198 -5.31958
26199 -5.37034
26200 -5.43834
26201 -5.29547
26202 -5.32355
26203 -5.36825
26204 -5.35945
26205 -5.26368
26206 -5.31992
26207 -5.25135
26208 -5.26514
26209 -5.29179
26210 -5.37861
26211 -5.41101
26212 -5.31301
26213 -5.27305
26214 -5.3586
26215 -5.41487
26216 -5.33579
26217 -5.3651
26218 -5.46307
26219 -5.48392
26220 -5.50348
26221 -5.34515
26222 -5.40479
26223 -5.39204
26224 -5.42474
26225 -5.38029
26226 -5.34617
26227 -5.3131
26228 -5.3663
26229 -5.39264
26230 -5.38459
26231 -5.40933
26232 -5.5431
26233 -5.49994
26234 -5.4926
26235 -5.52957
26236 -5.42061
26237 -5.42079
26238 -5.38648
26239 -5.35867
26240 -5.35482
26241 -5.37317
26242 -5.48092
26243 -5.47304
26244 -5.48201
26245 -5.51556
26246 -5.52311
26247 -5.47004
26248 -5.35004
26249 -5.35908
26250 -5.44728
26251 -5.43765
26252 -5.50722
26253 -5.55895
26254 -5.59201
26255 -5.51242
26256 -5.59497
26257 -5.55393
26258 -5.49655
26259 -5.4741
26260 -5.4835
26261 -5.50449
26262 -5.49491
26263 -5.47501
26264 -5.42814
26265 -5.38322
26266 -5.35584
26267 -5.46631
26268 -5.43107
26269 -5.47092
26270 -5.34308
26271 -5.39926
26272 -5.4344
26273 -5.51624
26274 -5.48852
26275 -5.40985
26276 -5.46685
26277 -5.47443
26278 -5.4694
26279 -5.4947
26280 -5.47356
26281 -5.40571
26282 -5.53721
26283 -5.57111
26284 -5.50359
26285 -5.59994
26286 -5.51831
26287 -5.48804
26288 -5.50325
26289 -5.46161
26290 -5.43623
26291 -5.42111
26292 -5.34704
26293 -5.31646
26294 -5.32941
26295 -5.37131
26296 -5.44839
26297 -5.46994
26298 -5.57366
26299 -5.52568
26300 -5.56439
26301 -5.58724
26302 -5.52277
26303 -5.47135
26304 -5.50795
26305 -5.50012
26306 -5.41252
26307 -5.42736
26308 -5.45601
26309 -5.54251
26310 -5.53979
26311 -5.50133
26312 -5.46747
26313 -5.43031
26314 -5.34239
26315 -5.40499
26316 -5.47308
26317 -5.4415
26318 -5.4549
26319 -5.5527
26320 -5.46145
26321 -5.50778
26322 -5.46701
26323 -5.35862
26324 -5.43004
26325 -5.42072
26326 -5.47875
26327 -5.53123
26328 -5.45842
26329 -5.3239
26330 -5.36539
26331 -5.47479
26332 -5.42236
26333 -5.47683
26334 -5.39677
26335 -5.41414
26336 -5.39407
26337 -5.44872
26338 -5.47427
26339 -5.58045
26340 -5.64922
26341 -5.62183
26342 -5.61684
26343 -5.59004
26344 -5.52791
26345 -5.59918
26346 -5.46125
26347 -5.46253
26348 -5.30024
26349 -5.4088
26350 -5.45257
26351 -5.38529
26352 -5.35858
26353 -5.38798
26354 -5.45375
26355 -5.48533
26356 -5.50536
26357 -5.50351
26358 -5.50051
26359 -5.4013
26360 -5.45958
26361 -5.54573
26362 -5.54545
26363 -5.50492
26364 -5.5011
26365 -5.57965
26366 -5.49669
26367 -5.51353
26368 -5.52697
26369 -5.5203
26370 -5.65365
26371 -5.63135
26372 -5.62708
26373 -5.5773
26374 -5.63219
26375 -5.63937
26376 -5.62725
26377 -5.5529
26378 -5.52224
26379 -5.50934
26380 -5.51132
26381 -5.46846
26382 -5.4092
26383 -5.44779
26384 -5.56171
26385 -5.51606
26386 -5.55124
26387 -5.61732
26388 -5.43647
26389 -5.4985
26390 -5.44061
26391 -5.31792
26392 -5.35586
26393 -5.36816
26394 -5.42283
26395 -5.48243
26396 -5.5738
26397 -5.57364
26398 -5.61745
26399 -5.65062
26400 -5.55392
26401 -5.52791
26402 -5.53151
26403 -5.49725
26404 -5.45408
26405 -5.45636
26406 -5.50594
26407 -5.44158
26408 -5.57604
26409 -5.52534
26410 -5.54299
26411 -5.63159
26412 -5.54902
26413 -5.53035
26414 -5.50401
26415 -5.53333
26416 -5.5621
26417 -5.60667
26418 -5.58483
26419 -5.6153
26420 -5.5268
26421 -5.44999
26422 -5.43486
26423 -5.60637
26424 -5.62925
26425 -5.50243
26426 -5.5223
26427 -5.5328
26428 -5.58
26429 -5.50695
26430 -5.51937
26431 -5.50605
26432 -5.46945
26433 -5.51689
26434 -5.45628
26435 -5.43674
26436 -5.45674
26437 -5.37725
26438 -5.46423
26439 -5.4658
26440 -5.46186
26441 -5.52843
26442 -5.43728
26443 -5.5551
26444 -5.43715
26445 -5.42072
26446 -5.39665
26447 -5.33898
26448 -5.4139
26449 -5.38332
26450 -5.34283
26451 -5.25831
26452 -5.25224
26453 -5.375
26454 -5.34799
26455 -5.23087
26456 -5.27187
26457 -5.35231
26458 -5.33481
26459 -5.3797
26460 -5.38679
26461 -5.33663
26462 -5.4071
26463 -5.34774
26464 -5.35148
26465 -5.37474
26466 -5.47955
26467 -5.46343
26468 -5.32909
26469 -5.31487
26470 -5.3976
26471 -5.36046
26472 -5.45036
26473 -5.35816
26474 -5.4229
26475 -5.41352
26476 -5.44432
26477 -5.42191
26478 -5.44388
26479 -5.36228
26480 -5.42278
26481 -5.41875
26482 -5.43983
26483 -5.39233
26484 -5.35869
26485 -5.33537
26486 -5.36785
26487 -5.43512
26488 -5.46566
26489 -5.48044
26490 -5.44608
26491 -5.50491
26492 -5.45015
26493 -5.42189
26494 -5.40443
26495 -5.41941
26496 -5.4259
26497 -5.39664
26498 -5.3993
26499 -5.44855
26500 -5.5035
26501 -5.52622
26502 -5.50314
26503 -5.54787
26504 -5.48039
26505 -5.46387
26506 -5.48465
26507 -5.47572
26508 -5.42416
26509 -5.46634
26510 -5.39621
26511 -5.45446
26512 -5.36649
26513 -5.41552
26514 -5.40151
26515 -5.38657
26516 -5.47212
26517 -5.50935
26518 -5.53953
26519 -5.43499
26520 -5.42444
26521 -5.3687
26522 -5.35035
26523 -5.36945
26524 -5.41388
26525 -5.39581
26526 -5.42554
26527 -5.47878
26528 -5.54036
26529 -5.46658
26530 -5.4436
26531 -5.43304
26532 -5.45579
26533 -5.45096
26534 -5.38757
26535 -5.37423
26536 -5.33642
26537 -5.4477
26538 -5.41844
26539 -5.48744
26540 -5.52824
26541 -5.46279
26542 -5.55745
26543 -5.55672
26544 -5.52434
26545 -5.51714
26546 -5.46859
26547 -5.47297
26548 -5.45896
26549 -5.43842
26550 -5.46395
26551 -5.43708
26552 -5.58157
26553 -5.45167
26554 -5.46135
26555 -5.38878
26556 -5.48765
26557 -5.49754
26558 -5.51519
26559 -5.36503
26560 -5.44199
26561 -5.40711
26562 -5.30667
26563 -5.34276
26564 -5.31799
26565 -5.33626
26566 -5.29564
26567 -5.42812
26568 -5.43851
26569 -5.40168
26570 -5.41297
26571 -5.42299
26572 -5.48698
26573 -5.48801
26574 -5.48641
26575 -5.48805
26576 -5.558
26577 -5.51213
26578 -5.64069
26579 -5.60267
26580 -5.6229
26581 -5.63409
26582 -5.64501
26583 -5.51014
26584 -5.53127
26585 -5.56235
26586 -5.57475
26587 -5.65898
26588 -5.72253
26589 -5.73844
26590 -5.72064
26591 -5.59806
26592 -5.62032
26593 -5.58961
26594 -5.62441
26595 -5.68633
26596 -5.65894
26597 -5.70823
26598 -5.62259
26599 -5.54741
26600 -5.64714
26601 -5.6621
26602 -5.64286
26603 -5.60627
26604 -5.68453
26605 -5.68248
26606 -5.65984
26607 -5.65714
26608 -5.69596
26609 -5.6628
26610 -5.6046
26611 -5.60846
26612 -5.59856
26613 -5.56193
26614 -5.57656
26615 -5.55791
26616 -5.59186
26617 -5.57176
26618 -5.57392
26619 -5.56028
26620 -5.45151
26621 -5.49069
26622 -5.58745
26623 -5.53828
26624 -5.57767
26625 -5.55114
26626 -5.56483
26627 -5.60448
26628 -5.53322
26629 -5.47555
26630 -5.59948
26631 -5.61164
26632 -5.60925
26633 -5.5573
26634 -5.50407
26635 -5.47241
26636 -5.49059
26637 -5.47381
26638 -5.40342
26639 -5.42577
26640 -5.3469
26641 -5.38683
26642 -5.33741
26643 -5.39139
26644 -5.34658
26645 -5.38903
26646 -5.26095
26647 -5.42954
26648 -5.44103
26649 -5.52182
26650 -5.52068
26651 -5.54464
26652 -5.57178
26653 -5.59281
26654 -5.49397
26655 -5.4116
26656 -5.50651
26657 -5.59964
26658 -5.5323
26659 -5.50845
26660 -5.56769
26661 -5.53647
26662 -5.49363
26663 -5.55176
26664 -5.5687
26665 -5.41345
26666 -5.44956
26667 -5.51989
26668 -5.63844
26669 -5.61458
26670 -5.6025
26671 -5.56147
26672 -5.58188
26673 -5.57613
26674 -5.45295
26675 -5.50074
26676 -5.3829
26677 -5.42264
26678 -5.46603
26679 -5.49774
26680 -5.50324
26681 -5.47012
26682 -5.47094
26683 -5.47656
26684 -5.47458
26685 -5.39241
26686 -5.45057
26687 -5.52869
26688 -5.5159
26689 -5.56802
26690 -5.46476
26691 -5.44323
26692 -5.45041
26693 -5.40989
26694 -5.45364
26695 -5.43358
26696 -5.42471
26697 -5.29812
26698 -5.37495
26699 -5.37829
26700 -5.37701
26701 -5.3494
26702 -5.29444
26703 -5.27355
26704 -5.32864
26705 -5.3752
26706 -5.28826
26707 -5.39323
26708 -5.37648
26709 -5.41357
26710 -5.48661
26711 -5.46867
26712 -5.46158
26713 -5.4769
26714 -5.44218
26715 -5.47941
26716 -5.46349
26717 -5.37009
26718 -5.33338
26719 -5.21298
26720 -5.16908
26721 -5.30823
26722 -5.35188
26723 -5.44461
26724 -5.45787
26725 -5.4534
26726 -5.4352
26727 -5.43055
26728 -5.47447
26729 -5.48771
26730 -5.41591
26731 -5.46523
26732 -5.4851
26733 -5.41053
26734 -5.44383
26735 -5.47776
26736 -5.45739
26737 -5.41491
26738 -5.38553
26739 -5.39503
26740 -5.43111
26741 -5.49849
26742 -5.47237
26743 -5.4788
26744 -5.61228
26745 -5.57199
26746 -5.52033
26747 -5.43668
26748 -5.51101
26749 -5.44848
26750 -5.44789
26751 -5.48823
26752 -5.53378
26753 -5.53455
26754 -5.56876
26755 -5.54898
26756 -5.46963
26757 -5.50248
26758 -5.51247
26759 -5.34223
26760 -5.18255
26761 -5.20335
26762 -5.14025
26763 -5.21858
26764 -5.2167
26765 -5.23807
26766 -5.25088
26767 -5.24263
26768 -5.28507
26769 -5.25943
26770 -5.44163
26771 -5.41485
26772 -5.31932
26773 -5.31308
26774 -5.31464
26775 -5.31246
26776 -5.37474
26777 -5.24401
26778 -5.24332
26779 -5.29244
26780 -5.35729
26781 -5.32867
26782 -5.39297
26783 -5.47297
26784 -5.48991
26785 -5.43044
26786 -5.42466
26787 -5.38371
26788 -5.34521
26789 -5.35954
26790 -5.3611
26791 -5.30461
26792 -5.3446
26793 -5.32506
26794 -5.27868
26795 -5.37456
26796 -5.37413
26797 -5.20323
26798 -5.29911
26799 -5.29938
26800 -5.3482
26801 -5.38762
26802 -5.42785
26803 -5.2908
26804 -5.38509
26805 -5.21224
26806 -5.32618
26807 -5.39521
26808 -5.27664
26809 -5.27443
26810 -5.19044
26811 -5.20933
26812 -5.24309
26813 -5.24198
26814 -5.21214
26815 -5.22959
26816 -5.17747
26817 -5.17314
26818 -5.13595
26819 -5.09767
26820 -5.16678
26821 -5.29809
26822 -5.32012
26823 -5.35776
26824 -5.33607
26825 -5.29943
26826 -5.28636
26827 -5.32513
26828 -5.32183
26829 -5.36309
26830 -5.41657
26831 -5.43581
26832 -5.42279
26833 -5.41381
26834 -5.4093
26835 -5.39227
26836 -5.41006
26837 -5.3603
26838 -5.33317
26839 -5.37484
26840 -5.36846
26841 -5.35263
26842 -5.47731
26843 -5.4886
26844 -5.38378
26845 -5.3608
26846 -5.38546
26847 -5.4131
26848 -5.41316
26849 -5.40712
26850 -5.46903
26851 -5.44169
26852 -5.36662
26853 -5.47798
26854 -5.40647
26855 -5.40647
26856 -5.38215
26857 -5.29486
26858 -5.22127
26859 -5.24867
26860 -5.23399
26861 -5.20264
26862 -5.26151
26863 -5.19021
26864 -5.25
26865 -5.27076
26866 -5.38435
26867 -5.35985
26868 -5.36769
26869 -5.3006
26870 -5.37193
26871 -5.43949
26872 -5.32917
26873 -5.37238
26874 -5.30847
26875 -5.4238
26876 -5.45246
26877 -5.49353
26878 -5.47646
26879 -5.46078
26880 -5.39885
26881 -5.4067
26882 -5.37847
26883 -5.43419
26884 -5.36342
26885 -5.37381
26886 -5.38158
26887 -5.43994
26888 -5.50573
26889 -5.46975
26890 -5.45061
26891 -5.42024
26892 -5.39614
26893 -5.42203
26894 -5.48193
26895 -5.40343
26896 -5.45585
26897 -5.39148
26898 -5.41245
26899 -5.35726
26900 -5.36994
26901 -5.32561
26902 -5.25398
26903 -5.36462
26904 -5.3845
26905 -5.4668
26906 -5.51834
26907 -5.51373
26908 -5.53478
26909 -5.48632
26910 -5.56033
26911 -5.59139
26912 -5.68667
26913 -5.6317
26914 -5.60885
26915 -5.62672
26916 -5.61775
26917 -5.59212
26918 -5.47971
26919 -5.47277
26920 -5.40018
26921 -5.33083
26922 -5.3248
26923 -5.33629
26924 -5.4016
26925 -5.42563
26926 -5.40942
26927 -5.37836
26928 -5.43476
26929 -5.50412
26930 -5.5299
26931 -5.49392
26932 -5.61907
26933 -5.57154
26934 -5.52159
26935 -5.43978
26936 -5.49226
26937 -5.38879
26938 -5.35303
26939 -5.38086
26940 -5.36661
26941 -5.34559
26942 -5.4071
26943 -5.39348
26944 -5.49746
26945 -5.48484
26946 -5.49494
26947 -5.51474
26948 -5.51729
26949 -5.45675
26950 -5.4117
26951 -5.57258
26952 -5.47824
26953 -5.45073
26954 -5.40336
26955 -5.42698
26956 -5.42775
26957 -5.3471
26958 -5.3703
26959 -5.29669
26960 -5.32645
26961 -5.34238
26962 -5.32081
26963 -5.42013
26964 -5.38538
26965 -5.54112
26966 -5.58139
26967 -5.57683
26968 -5.58865
26969 -5.57217
26970 -5.55276
26971 -5.46643
26972 -5.4545
26973 -5.37243
26974 -5.35565
26975 -5.38838
26976 -5.35573
26977 -5.42094
26978 -5.45761
26979 -5.37196
26980 -5.4935
26981 -5.5278
26982 -5.50198
26983 -5.54007
26984 -5.49275
26985 -5.42779
26986 -5.50773
26987 -5.57345
26988 -5.51925
26989 -5.45966
26990 -5.41141
26991 -5.48462
26992 -5.53345
26993 -5.45296
26994 -5.4644
26995 -5.53837
26996 -5.45792
26997 -5.36857
26998 -5.42838
26999 -5.45449
27000 -5.50609
27001 -5.4835
27002 -5.47686
27003 -5.48794
27004 -5.40048
27005 -5.49505
27006 -5.51601
27007 -5.51573
27008 -5.48489
27009 -5.48535
27010 -5.54139
27011 -5.61208
27012 -5.61527
27013 -5.5866
27014 -5.58909
27015 -5.48573
27016 -5.46237
27017 -5.55594
27018 -5.55008
27019 -5.53073
27020 -5.56229
27021 -5.57945
27022 -5.53557
27023 -5.5425
27024 -5.53892
27025 -5.43634
27026 -5.50317
27027 -5.61854
27028 -5.68221
27029 -5.54778
27030 -5.53986
27031 -5.50857
27032 -5.53964
27033 -5.41878
27034 -5.46248
27035 -5.46015
27036 -5.6046
27037 -5.58136
27038 -5.5088
27039 -5.42966
27040 -5.44413
27041 -5.43775
27042 -5.41392
27043 -5.51319
27044 -5.29169
27045 -5.27796
27046 -5.31433
27047 -5.2114
27048 -5.15426
27049 -5.33885
27050 -5.36653
27051 -5.43695
27052 -5.35053
27053 -5.31853
27054 -5.43348
27055 -5.45422
27056 -5.46038
27057 -5.39444
27058 -5.37971
27059 -5.42989
27060 -5.39467
27061 -5.39409
27062 -5.59041
27063 -5.48422
27064 -5.45008
27065 -5.48502
27066 -5.4256
27067 -5.43213
27068 -5.44972
27069 -5.65559
27070 -5.69443
27071 -5.64826
27072 -5.67241
27073 -5.62033
27074 -5.49318
27075 -5.49631
27076 -5.539
27077 -5.46932
27078 -5.58816
27079 -5.62123
27080 -5.48082
27081 -5.48125
27082 -5.53339
27083 -5.52607
27084 -5.58697
27085 -5.71
27086 -5.64796
27087 -5.67252
27088 -5.65606
27089 -5.55429
27090 -5.58759
27091 -5.6007
27092 -5.6728
27093 -5.54659
27094 -5.58744
27095 -5.55158
27096 -5.5083
27097 -5.49682
27098 -5.41703
27099 -5.36121
27100 -5.42316
27101 -5.54663
27102 -5.5684
27103 -5.48578
27104 -5.48596
27105 -5.46634
27106 -5.45801
27107 -5.23132
27108 -5.31374
27109 -5.2734
27110 -5.30575
27111 -5.2282
27112 -5.32389
27113 -5.39615
27114 -5.48801
27115 -5.49998
27116 -5.4333
27117 -5.42653
27118 -5.35646
27119 -5.40862
27120 -5.38066
27121 -5.46015
27122 -5.46036
27123 -5.51945
27124 -5.52133
27125 -5.56231
27126 -5.48881
27127 -5.39935
27128 -5.51575
27129 -5.60696
27130 -5.64061
27131 -5.68594
27132 -5.56741
27133 -5.53954
27134 -5.52101
27135 -5.62584
27136 -5.59615
27137 -5.60081
27138 -5.49207
27139 -5.43622
27140 -5.44758
27141 -5.52909
27142 -5.51515
27143 -5.5037
27144 -5.50286
27145 -5.51094
27146 -5.4884
27147 -5.49072
27148 -5.51973
27149 -5.45578
27150 -5.51461
27151 -5.56423
27152 -5.62869
27153 -5.50016
27154 -5.51903
27155 -5.49405
27156 -5.48304
27157 -5.38033
27158 -5.52213
27159 -5.4543
27160 -5.4698
27161 -5.53503
27162 -5.55712
27163 -5.53472
27164 -5.48864
27165 -5.49506
27166 -5.40711
27167 -5.42139
27168 -5.36589
27169 -5.36846
27170 -5.43162
27171 -5.41574
27172 -5.47242
27173 -5.42842
27174 -5.46227
27175 -5.40597
27176 -5.44246
27177 -5.44958
27178 -5.42267
27179 -5.33687
27180 -5.39824
27181 -5.41761
27182 -5.45811
27183 -5.47322
27184 -5.48103
27185 -5.49925
27186 -5.40499
27187 -5.42723
27188 -5.41086
27189 -5.36066
27190 -5.36981
27191 -5.32433
27192 -5.27514
27193 -5.29815
27194 -5.32188
27195 -5.41238
27196 -5.43764
27197 -5.46643
27198 -5.44063
27199 -5.39606
27200 -5.52796
27201 -5.4286
27202 -5.52367
27203 -5.48158
27204 -5.55931
27205 -5.51191
27206 -5.47962
27207 -5.47969
27208 -5.53013
27209 -5.52998
27210 -5.62395
27211 -5.65369
27212 -5.63234
27213 -5.58261
27214 -5.52256
27215 -5.63051
27216 -5.51112
27217 -5.44044
27218 -5.45421
27219 -5.39243
27220 -5.43634
27221 -5.40898
27222 -5.3645
27223 -5.47091
27224 -5.39044
27225 -5.40694
27226 -5.37865
27227 -5.38405
27228 -5.47684
27229 -5.39701
27230 -5.45614
27231 -5.50082
27232 -5.57024
27233 -5.53118
27234 -5.42597
27235 -5.4716
27236 -5.5013
27237 -5.42721
27238 -5.40706
27239 -5.4792
27240 -5.52333
27241 -5.45038
27242 -5.44677
27243 -5.44431
27244 -5.37253
27245 -5.37409
27246 -5.37014
27247 -5.47726
27248 -5.40451
27249 -5.41802
27250 -5.35163
27251 -5.34637
27252 -5.4571
27253 -5.41259
27254 -5.47091
27255 -5.58393
27256 -5.54456
27257 -5.44059
27258 -5.3965
27259 -5.41625
27260 -5.29798
27261 -5.35884
27262 -5.47453
27263 -5.54254
27264 -5.43374
27265 -5.43167
27266 -5.47457
27267 -5.48777
27268 -5.53837
27269 -5.52439
27270 -5.52329
27271 -5.46294
27272 -5.43807
27273 -5.38032
27274 -5.41071
27275 -5.4278
27276 -5.36789
27277 -5.42615
27278 -5.40873
27279 -5.40434
27280 -5.30423
27281 -5.31116
27282 -5.27881
27283 -5.28538
27284 -5.29603
27285 -5.37732
27286 -5.3884
27287 -5.42393
27288 -5.42364
27289 -5.42128
27290 -5.35442
27291 -5.40323
27292 -5.45129
27293 -5.48369
27294 -5.44796
27295 -5.36611
27296 -5.38839
27297 -5.38935
27298 -5.3712
27299 -5.36515
27300 -5.44334
27301 -5.48608
27302 -5.57318
27303 -5.49831
27304 -5.56746
27305 -5.55699
27306 -5.47364
27307 -5.49022
27308 -5.44665
27309 -5.49143
27310 -5.60789
27311 -5.60097
27312 -5.59539
27313 -5.5261
27314 -5.4816
27315 -5.36419
27316 -5.36002
27317 -5.43537
27318 -5.45561
27319 -5.46358
27320 -5.45847
27321 -5.39984
27322 -5.53351
27323 -5.52897
27324 -5.46049
27325 -5.4298
27326 -5.44974
27327 -5.3357
27328 -5.30043
27329 -5.17801
27330 -5.23055
27331 -5.23856
27332 -5.30212
27333 -5.30653
27334 -5.35418
27335 -5.49206
27336 -5.49346
27337 -5.51444
27338 -5.59087
27339 -5.51687
27340 -5.56444
27341 -5.50763
27342 -5.3743
27343 -5.4577
27344 -5.40672
27345 -5.42446
27346 -5.45546
27347 -5.39551
27348 -5.42346
27349 -5.43641
27350 -5.39437
27351 -5.41074
27352 -5.44739
27353 -5.49628
27354 -5.3563
27355 -5.4377
27356 -5.46147
27357 -5.46478
27358 -5.47346
27359 -5.39486
27360 -5.29791
27361 -5.28447
27362 -5.334
27363 -5.34146
27364 -5.28755
27365 -5.30813
27366 -5.32726
27367 -5.32969
27368 -5.29948
27369 -5.33626
27370 -5.32309
27371 -5.39957
27372 -5.38065
27373 -5.37259
27374 -5.31779
27375 -5.27384
27376 -5.32345
27377 -5.30774
27378 -5.33221
27379 -5.22747
27380 -5.27548
27381 -5.29602
27382 -5.35633
27383 -5.29439
27384 -5.31506
27385 -5.34123
27386 -5.31203
27387 -5.37102
27388 -5.29449
27389 -5.31001
27390 -5.26417
27391 -5.36796
27392 -5.34607
27393 -5.28929
27394 -5.2953
27395 -5.2401
27396 -5.34902
27397 -5.31607
27398 -5.203
27399 -5.1567
27400 -5.23947
27401 -5.2708
27402 -5.29873
27403 -5.23511
27404 -5.25884
27405 -5.23113
27406 -5.21409
27407 -5.21577
27408 -5.22335
27409 -5.24364
27410 -5.31909
27411 -5.28856
27412 -5.32286
27413 -5.26922
27414 -5.2836
27415 -5.37195
27416 -5.42078
27417 -5.28604
27418 -5.28403
27419 -5.37773
27420 -5.47163
27421 -5.42233
27422 -5.3535
27423 -5.33516
27424 -5.44375
27425 -5.47377
27426 -5.39878
27427 -5.34451
27428 -5.3648
27429 -5.41033
27430 -5.46431
27431 -5.36549
27432 -5.38511
27433 -5.33838
27434 -5.42489
27435 -5.37531
27436 -5.24496
27437 -5.29189
27438 -5.35923
27439 -5.4325
27440 -5.44015
27441 -5.4441
27442 -5.30252
27443 -5.25727
27444 -5.3813
27445 -5.43302
27446 -5.46103
27447 -5.49628
27448 -5.49501
27449 -5.46554
27450 -5.4693
27451 -5.50164
27452 -5.53795
27453 -5.46031
27454 -5.40718
27455 -5.46538
27456 -5.49854
27457 -5.43588
27458 -5.42235
27459 -5.47116
27460 -5.45167
27461 -5.43319
27462 -5.37562
27463 -5.40674
27464 -5.3609
27465 -5.41073
27466 -5.33106
27467 -5.298
27468 -5.23164
27469 -5.35083
27470 -5.39489
27471 -5.47077
27472 -5.46456
27473 -5.44001
27474 -5.4281
27475 -5.40285
27476 -5.39903
27477 -5.31202
27478 -5.2359
27479 -5.15254
27480 -5.20315
27481 -5.25529
27482 -5.3091
27483 -5.29118
27484 -5.38011
27485 -5.30434
27486 -5.21216
27487 -5.24137
27488 -5.22371
27489 -5.22568
27490 -5.20692
27491 -5.16472
27492 -5.0961
27493 -5.11305
27494 -5.26348
27495 -5.38286
27496 -5.3383
27497 -5.30607
27498 -5.30218
27499 -5.41714
27500 -5.40464
27501 -5.49151
27502 -5.47484
27503 -5.52781
27504 -5.55073
27505 -5.42827
27506 -5.40937
27507 -5.40471
27508 -5.38657
27509 -5.38378
27510 -5.3381
27511 -5.33378
27512 -5.37219
27513 -5.42167
27514 -5.3949
27515 -5.48928
27516 -5.49711
27517 -5.47617
27518 -5.40681
27519 -5.42363
27520 -5.46697
27521 -5.51045
27522 -5.43907
27523 -5.44411
27524 -5.39983
27525 -5.48598
27526 -5.47952
27527 -5.43477
27528 -5.35248
27529 -5.31399
27530 -5.35683
27531 -5.43258
27532 -5.41791
27533 -5.39256
27534 -5.48538
27535 -5.51034
27536 -5.47361
27537 -5.42088
27538 -5.51795
27539 -5.52746
27540 -5.49344
27541 -5.47234
27542 -5.4951
27543 -5.41995
27544 -5.48771
27545 -5.47895
27546 -5.49686
27547 -5.352
27548 -5.35958
27549 -5.22475
27550 -5.20037
27551 -5.15488
27552 -5.19451
27553 -5.34967
27554 -5.45256
27555 -5.4368
27556 -5.42361
27557 -5.48366
27558 -5.37976
27559 -5.41862
27560 -5.37371
27561 -5.36777
27562 -5.34974
27563 -5.31215
27564 -5.37207
27565 -5.45388
27566 -5.41341
27567 -5.48853
27568 -5.54501
27569 -5.49265
27570 -5.50174
27571 -5.4981
27572 -5.411
27573 -5.33363
27574 -5.34028
27575 -5.31631
27576 -5.35588
27577 -5.4749
27578 -5.58961
27579 -5.56939
27580 -5.5186
27581 -5.49176
27582 -5.49685
27583 -5.41898
27584 -5.33266
27585 -5.35407
27586 -5.4858
27587 -5.57072
27588 -5.54459
27589 -5.46382
27590 -5.49641
27591 -5.54567
27592 -5.39602
27593 -5.44379
27594 -5.46212
27595 -5.48134
27596 -5.50647
27597 -5.57962
27598 -5.57493
27599 -5.54327
27600 -5.49038
27601 -5.55033
27602 -5.48457
