24972 0.0606908
24973 0.0568767
24974 0.0663941
24975 0.0664895
24976 0.0597209
24977 0.0562004
24978 0.0457495
24979 0.0449941
24980 0.0590871
24981 0.0523627
24982 0.0552717
24983 0.0690485
24984 0.0396191
24985 0.0450149
24986 0.0554613
24987 0.0490748
24988 0.0507139
24989 0.0531163
24990 0.042641
24991 0.0438661
24992 0.0584401
24993 0.0504934
24994 0.0412141
24995 0.0399291
24996 0.0485827
24997 0.0457102
24998 0.0497875
24999 0.0577504
25000 0.0592643
25001 0.0439628
25002 0.0389221
25003 0.0400208
25004 0.0517492
25005 0.0520997
25006 0.0545794
25007 0.060703
25008 0.0373391
25009 0.053443
25010 0.0507119
25011 0.0436254
25012 0.0689432
25013 0.0587447
25014 0.0407711
25015 0.0446689
25016 0.0478965
25017 0.0610603
25018 0.0415122
25019 0.0464971
25020 0.0525335
25021 0.0550169
25022 0.0377142
25023 0.0421994
25024 0.0397755
25025 0.0502685
25026 0.0649117
25027 0.0790664
25028 0.068481
25029 0.0509365
25030 0.0463114
25031 0.0579343
25032 0.0503593
25033 0.0466541
25034 0.0495013
25035 0.0448568
25036 0.0490937
25037 0.0421574
25038 0.0413589
25039 0.0445165
25040 0.0461922
25041 0.0443685
25042 0.0500843
25043 0.0525366
25044 0.0511585
25045 0.0524147
25046 0.0531433
25047 0.0442704
25048 0.0482531
25049 0.0476968
25050 0.0467168
25051 0.040078
25052 0.0351007
25053 0.0344837
25054 0.0534612
25055 0.0475609
25056 0.0401111
25057 0.0421545
25058 0.0408745
25059 0.04026
25060 0.0438406
25061 0.0463175
25062 0.0436619
25063 0.0490012
25064 0.0449529
25065 0.0346829
25066 0.0512983
25067 0.0507713
25068 0.038692
25069 0.0522651
25070 0.0396958
25071 0.0505692
25072 0.0513409
25073 0.0521775
25074 0.0603251
25075 0.0511489
25076 0.0564208
25077 0.0477727
25078 0.049817
25079 0.0565118
25080 0.0495086
25081 0.0476684
25082 0.0476951
25083 0.0407934
25084 0.0444986
25085 0.0505982
25086 0.0443364
25087 0.0455738
25088 0.0476795
25089 0.0492848
25090 0.0553658
25091 0.0481443
25092 0.0434535
25093 0.0388735
25094 0.0368956
25095 0.0519264
25096 0.0637937
25097 0.0456071
25098 0.049931
25099 0.045503
25100 0.0434667
25101 0.0399436
25102 0.0376922
25103 0.0391569
25104 0.0494455
25105 0.0440233
25106 0.0444864
25107 0.0345988
25108 0.0314147
25109 0.0510849
25110 0.0477723
25111 0.0387303
25112 0.0504875
25113 0.0508874
25114 0.0494791
25115 0.0531146
25116 0.0505787
25117 0.0435273
25118 0.0474518
25119 0.0532182
25120 0.0489763
25121 0.0349477
25122 0.0447787
25123 0.0322818
25124 0.0368087
25125 0.043255
25126 0.0499012
25127 0.0362547
25128 0.0438463
25129 0.0453786
25130 0.0469
25131 0.0602972
25132 0.0614926
25133 0.0510568
25134 0.047604
25135 0.0388844
25136 0.0517204
25137 0.0494591
25138 0.0619671
25139 0.0589994
25140 0.0644323
25141 0.0631992
25142 0.0518204
25143 0.0414515
25144 0.0458787
25145 0.0463615
25146 0.0479093
25147 0.0558622
25148 0.0392784
25149 0.0417941
25150 0.0353465
25151 0.042476
25152 0.0334544
25153 0.0484469
25154 0.0550916
25155 0.0378736
25156 0.0398764
25157 0.0569933
25158 0.0470505
25159 0.0554791
25160 0.0446093
25161 0.0494791
25162 0.0433117
25163 0.0586065
25164 0.0423408
25165 0.0438852
25166 0.044244
25167 0.0604032
25168 0.0504332
25169 0.0444964
25170 0.0445971
25171 0.0512906
25172 0.0494635
25173 0.0350384
25174 0.055051
25175 0.0535387
25176 0.0571337
25177 0.0561961
25178 0.0553245
25179 0.0505618
25180 0.0514934
25181 0.057384
25182 0.0550021
25183 0.0407943
25184 0.0398595
25185 0.03616
25186 0.033772
25187 0.0389668
25188 0.0376367
25189 0.0424193
25190 0.0400036
25191 0.0470269
25192 0.0518069
25193 0.0511813
25194 0.0491512
25195 0.059628
25196 0.0704128
25197 0.0436118
25198 0.0380892
25199 0.0453524
25200 0.0584997
25201 0.0535838
25202 0.0522457
25203 0.0444302
25204 0.0428422
25205 0.0461006
25206 0.0374018
25207 0.0362642
25208 0.0440223
25209 0.0353486
25210 0.0430191
25211 0.0401539
25212 0.0419284
25213 0.0451321
25214 0.0505005
25215 0.0484292
25216 0.0543569
25217 0.0636934
25218 0.0427809
25219 0.052471
25220 0.042612
25221 0.040961
25222 0.0545233
25223 0.0403024
25224 0.0363445
25225 0.0528097
25226 0.0701957
25227 0.0606384
25228 0.0401693
25229 0.0445684
25230 0.0480368
25231 0.0643151
25232 0.0558253
25233 0.0487273
25234 0.0436112
25235 0.0519025
25236 0.048894
25237 0.0407186
25238 0.041124
25239 0.0443844
25240 0.041806
25241 0.049597
25242 0.0482611
25243 0.0477659
25244 0.0491574
25245 0.0439606
25246 0.0420236
25247 0.0528439
25248 0.0464405
25249 0.0589925
25250 0.0499134
25251 0.050778
25252 0.0494062
25253 0.047175
25254 0.0463111
25255 0.0525916
25256 0.0478687
25257 0.0522525
25258 0.0558539
25259 0.0420681
25260 0.0515115
25261 0.0506721
25262 0.0357071
25263 0.0469229
25264 0.0554114
25265 0.0411617
25266 0.038311
25267 0.0401072
25268 0.0416915
25269 0.0437441
25270 0.046431
25271 0.0491893
25272 0.0618467
25273 0.0486884
25274 0.0480252
25275 0.0410487
25276 0.0411786
25277 0.0563441
25278 0.0457005
25279 0.0500935
25280 0.050772
25281 0.045369
25282 0.043386
25283 0.0443291
25284 0.0446541
25285 0.0541564
25286 0.060533
25287 0.0495859
25288 0.0628935
25289 0.050422
25290 0.0431609
25291 0.0503551
25292 0.0431635
25293 0.0406873
25294 0.054113
25295 0.0470031
25296 0.046011
25297 0.0518003
25298 0.0501987
25299 0.0515124
25300 0.0477974
25301 0.0449056
25302 0.0425621
25303 0.0536134
25304 0.0487889
25305 0.056475
25306 0.0535589
25307 0.0385397
25308 0.0409314
25309 0.0398109
25310 0.051063
25311 0.0573872
25312 0.0424378
25313 0.0403821
25314 0.0468863
25315 0.0593454
25316 0.0510008
25317 0.0549473
25318 0.048665
25319 0.0373832
25320 0.040236
25321 0.0372352
25322 0.0493712
25323 0.0486507
25324 0.0406325
25325 0.0501616
25326 0.0412615
25327 0.0402209
25328 0.0480586
25329 0.0512642
25330 0.0342617
25331 0.0469931
25332 0.0416354
25333 0.0433628
25334 0.0449661
25335 0.0461943
25336 0.0461726
25337 0.0399142
25338 0.042912
25339 0.0434509
25340 0.0422241
25341 0.0460741
25342 0.0499321
25343 0.0488135
25344 0.0452795
25345 0.0494052
25346 0.0536213
25347 0.037852
25348 0.0460854
25349 0.051919
25350 0.0552063
25351 0.0587016
25352 0.0405796
25353 0.0484796
25354 0.0551506
25355 0.0488202
25356 0.0466538
25357 0.0391348
25358 0.0384748
25359 0.0484706
25360 0.04612
25361 0.0463327
25362 0.0472305
25363 0.0507505
25364 0.062025
25365 0.0498564
25366 0.060126
25367 0.0371373
25368 0.0403312
25369 0.0395309
25370 0.0553504
25371 0.0666926
25372 0.0505215
25373 0.0454537
25374 0.0379556
25375 0.0382356
25376 0.0558726
25377 0.0565024
25378 0.0622798
25379 0.0512252
25380 0.0661671
25381 0.0469689
25382 0.0488215
25383 0.0534282
25384 0.0441559
25385 0.0411392
25386 0.0441998
25387 0.043167
25388 0.04167
25389 0.0471569
25390 0.0544622
25391 0.0524211
25392 0.0414394
25393 0.0519966
25394 0.0449898
25395 0.051627
25396 0.0602628
25397 0.0470745
25398 0.0541907
25399 0.0443399
25400 0.0471948
25401 0.0413152
25402 0.0505319
25403 0.0417119
25404 0.0491415
25405 0.0485601
25406 0.0541901
25407 0.046799
25408 0.0532425
25409 0.035148
25410 0.03821
25411 0.0442096
25412 0.0461349
25413 0.0473374
25414 0.0375872
25415 0.0458176
25416 0.0353888
25417 0.0478982
25418 0.0397608
25419 0.0480356
25420 0.0490456
25421 0.0569327
25422 0.0450794
25423 0.048202
25424 0.052648
25425 0.0524067
25426 0.0506613
25427 0.049131
25428 0.0375404
25429 0.0402308
25430 0.0482746
25431 0.0475099
25432 0.045485
25433 0.0623942
25434 0.044988
25435 0.0611819
25436 0.0647624
25437 0.0587308
25438 0.0452712
25439 0.0526141
25440 0.0491149
25441 0.0653328
25442 0.0623129
25443 0.0588124
25444 0.0493454
25445 0.0348499
25446 0.0552464
25447 0.0514235
25448 0.0565862
25449 0.0626233
25450 0.0625323
25451 0.0456985
25452 0.0458563
25453 0.0446772
25454 0.045574
25455 0.0454566
25456 0.0471697
25457 0.0420681
25458 0.0470665
25459 0.0454542
25460 0.0483024
25461 0.0369418
25462 0.0541549
25463 0.0390035
25464 0.0401643
25465 0.0418203
25466 0.041436
25467 0.0404114
25468 0.0439458
25469 0.0438434
25470 0.0472815
25471 0.0560422
25472 0.0453077
25473 0.0464164
25474 0.0500754
25475 0.0532158
25476 0.051123
25477 0.0424197
25478 0.043501
25479 0.0617061
25480 0.0586228
25481 0.0469149
25482 0.0499596
25483 0.0515921
25484 0.0512096
25485 0.0431487
25486 0.0457717
25487 0.0558154
25488 0.0451146
25489 0.0519252
25490 0.0488644
25491 0.0605585
25492 0.0368446
25493 0.0293588
25494 0.0366969
25495 0.0322696
25496 0.0339819
25497 0.0538562
25498 0.0503107
25499 0.06139
25500 0.0433993
25501 0.0398702
25502 0.0572636
25503 0.0447358
25504 0.0416994
25505 0.0404158
25506 0.0454649
25507 0.0542977
25508 0.0500981
25509 0.0457825
25510 0.0489108
25511 0.0496669
25512 0.0470476
25513 0.0525426
25514 0.0420421
25515 0.0559717
25516 0.0451229
25517 0.0523557
25518 0.0432236
25519 0.0445829
25520 0.0392049
25521 0.0480939
25522 0.0589073
25523 0.0527178
25524 0.0508099
25525 0.0557131
25526 0.0720968
25527 0.0672797
25528 0.0522079
25529 0.0545346
25530 0.0358834
25531 0.0437964
25532 0.0486052
25533 0.0454052
25534 0.0324565
25535 0.0462103
25536 0.0449147
25537 0.0413467
25538 0.0546121
25539 0.0381711
25540 0.037311
25541 0.034174
25542 0.0373355
25543 0.0477457
25544 0.0430241
25545 0.036069
25546 0.0433655
25547 0.0601963
25548 0.0618905
25549 0.0653014
25550 0.0423597
25551 0.0334436
25552 0.030845
25553 0.0351986
25554 0.0377646
25555 0.0397777
25556 0.0452137
25557 0.0440097
25558 0.0435703
25559 0.0470989
25560 0.0414271
25561 0.0518154
25562 0.0377519
25563 0.0528848
25564 0.0620331
25565 0.0572845
25566 0.0539021
25567 0.0459963
25568 0.0505259
25569 0.0496379
25570 0.0446485
25571 0.0546886
25572 0.0614167
25573 0.0544404
25574 0.0516336
25575 0.0486529
25576 0.0467075
25577 0.0441036
25578 0.0446217
25579 0.0424466
25580 0.0643923
25581 0.0562364
25582 0.0625706
25583 0.0567046
25584 0.055945
25585 0.0564069
25586 0.0384237
25587 0.0350878
25588 0.0346915
25589 0.0339719
25590 0.042857
25591 0.0370935
25592 0.0358839
25593 0.0480437
25594 0.0488142
25595 0.0570088
25596 0.0557458
25597 0.0498088
25598 0.0410504
25599 0.0492664
25600 0.0397352
25601 0.0433218
25602 0.0425709
25603 0.0408068
25604 0.0432656
25605 0.0642773
25606 0.0606575
25607 0.0390103
25608 0.0406071
25609 0.0435837
25610 0.0475838
25611 0.0630341
25612 0.0498436
25613 0.0520387
25614 0.071822
25615 0.0450421
25616 0.0500827
25617 0.0492476
25618 0.043684
25619 0.0477387
25620 0.0657595
25621 0.0490453
25622 0.0444769
25623 0.0404264
25624 0.0390408
25625 0.0470917
25626 0.0521721
25627 0.0433127
25628 0.0487564
25629 0.054578
25630 0.0481846
25631 0.0431711
25632 0.04693
25633 0.0522727
25634 0.0555209
25635 0.0441452
25636 0.0475465
25637 0.0496281
25638 0.0551449
25639 0.0498875
25640 0.037108
25641 0.0360368
25642 0.057838
25643 0.053399
25644 0.0481245
25645 0.0581335
25646 0.051629
25647 0.0574223
25648 0.0582844
25649 0.0471549
25650 0.0602187
25651 0.070887
25652 0.0660455
25653 0.0506999
25654 0.0557655
25655 0.0456131
25656 0.0428085
25657 0.0447924
25658 0.0576558
25659 0.0551146
25660 0.062726
25661 0.0504831
25662 0.03674
25663 0.0458837
25664 0.0423482
25665 0.0488087
25666 0.0465121
25667 0.0533653
25668 0.0610827
25669 0.0550658
25670 0.0444864
25671 0.0399574
25672 0.049668
25673 0.0544698
25674 0.0612774
25675 0.0428533
25676 0.0432225
25677 0.0517094
25678 0.0501173
25679 0.0413433
25680 0.0432932
25681 0.0550907
25682 0.0554339
25683 0.0414858
25684 0.0494645
25685 0.0505873
25686 0.0531925
25687 0.0534674
25688 0.0623159
25689 0.0540562
25690 0.0654102
25691 0.0541124
25692 0.054726
25693 0.0495512
25694 0.048768
25695 0.0515229
25696 0.0495564
25697 0.0380092
25698 0.0409237
25699 0.0435661
25700 0.0560965
25701 0.0493849
25702 0.0514953
25703 0.0528394
25704 0.0465878
25705 0.0439172
25706 0.0384345
25707 0.0498288
25708 0.0449107
25709 0.0541047
25710 0.0542723
25711 0.0416841
25712 0.0651833
25713 0.0576946
25714 0.0552593
25715 0.0490403
25716 0.0532282
25717 0.0663472
25718 0.0634908
25719 0.063271
25720 0.0548216
25721 0.0453409
25722 0.0589893
25723 0.0650954
25724 0.0573621
25725 0.0621906
25726 0.0463139
25727 0.055606
25728 0.0453967
25729 0.0519122
25730 0.0459462
25731 0.0465064
25732 0.0707099
25733 0.0577163
25734 0.0383609
25735 0.0481076
25736 0.0471173
25737 0.0501708
25738 0.0509341
25739 0.047458
25740 0.0695317
25741 0.0470021
25742 0.053257
25743 0.0393199
25744 0.0455353
25745 0.0575914
25746 0.0492148
25747 0.0469198
25748 0.0591885
25749 0.046016
25750 0.0491857
25751 0.0430435
25752 0.0571489
25753 0.0583236
25754 0.0556596
25755 0.052489
25756 0.0506881
25757 0.0464896
25758 0.0664534
25759 0.0481341
25760 0.0495653
25761 0.0507699
25762 0.0479147
25763 0.0409819
25764 0.0454262
25765 0.0457581
25766 0.0547777
25767 0.0492219
25768 0.0609319
25769 0.0513953
25770 0.0450244
25771 0.0371613
25772 0.0441435
25773 0.0456532
25774 0.0433895
25775 0.0414929
25776 0.0504999
25777 0.0517753
25778 0.047012
25779 0.0394691
25780 0.0408303
25781 0.0361606
25782 0.0380256
25783 0.0570977
25784 0.0536052
25785 0.0543105
25786 0.0442106
25787 0.0428429
25788 0.0357314
25789 0.0395095
25790 0.0433688
25791 0.0439082
25792 0.0532731
25793 0.0373619
25794 0.0441927
25795 0.0385216
25796 0.0546372
25797 0.0348307
25798 0.0318067
25799 0.038092
25800 0.0365509
25801 0.0367602
25802 0.0439484
25803 0.0404921
25804 0.0472822
25805 0.064856
25806 0.0545938
25807 0.0495796
25808 0.0521389
25809 0.0358337
25810 0.0398309
25811 0.0404253
25812 0.0502998
25813 0.0535185
25814 0.0658961
25815 0.0418749
25816 0.042202
25817 0.0436499
25818 0.0509307
25819 0.0641174
25820 0.045894
25821 0.0577402
25822 0.0523738
25823 0.0548778
25824 0.0418777
25825 0.0383573
25826 0.0384808
25827 0.0428492
25828 0.0440914
25829 0.0442925
25830 0.0565802
25831 0.0461675
25832 0.050541
25833 0.0484645
25834 0.0550578
25835 0.0398997
25836 0.0406869
25837 0.0384911
25838 0.0369765
25839 0.0416733
25840 0.0368747
25841 0.0432037
25842 0.06405
25843 0.0517927
25844 0.0629363
25845 0.0346891
25846 0.0372698
25847 0.0393504
25848 0.0519954
25849 0.0446536
25850 0.0468521
25851 0.0316587
25852 0.0359896
25853 0.0345815
25854 0.0374801
25855 0.0479842
25856 0.0803313
25857 0.0767038
25858 0.0682566
25859 0.0547581
25860 0.0454194
25861 0.0602951
25862 0.0612935
25863 0.0581444
25864 0.0578067
25865 0.0526621
25866 0.0506694
25867 0.0530067
25868 0.0528977
25869 0.0399302
25870 0.0472844
25871 0.0376741
25872 0.0470416
25873 0.0503368
25874 0.0483756
25875 0.046375
25876 0.0454516
25877 0.0587077
25878 0.0465431
25879 0.0447438
25880 0.0436835
25881 0.0460586
25882 0.0546791
25883 0.0683595
25884 0.0651713
25885 0.0571182
25886 0.0569246
25887 0.0448186
25888 0.0426171
25889 0.0413337
25890 0.0395609
25891 0.0463359
25892 0.0537244
25893 0.0518968
25894 0.036537
25895 0.0476203
25896 0.0484454
25897 0.0447367
25898 0.0439908
25899 0.0438108
25900 0.0533252
25901 0.0515127
25902 0.0432421
25903 0.0548718
25904 0.0459601
25905 0.0459888
25906 0.0531246
25907 0.0467225
25908 0.0436788
25909 0.0488784
25910 0.0505873
25911 0.0728145
25912 0.0624613
25913 0.0562396
25914 0.0580744
25915 0.0614965
25916 0.0578011
25917 0.0447426
25918 0.0435345
25919 0.0414224
25920 0.0414746
25921 0.063202
25922 0.0740273
25923 0.047203
25924 0.0505392
25925 0.0407861
25926 0.0448884
25927 0.0349937
25928 0.0467196
25929 0.0492819
25930 0.0629793
25931 0.0557786
25932 0.0547774
25933 0.058003
25934 0.0474994
25935 0.0485263
25936 0.0478132
25937 0.053512
25938 0.0390931
25939 0.0403611
25940 0.0458763
25941 0.0491222
25942 0.0503223
25943 0.0399292
25944 0.0429199
25945 0.0497548
25946 0.0472125
25947 0.047918
25948 0.0427834
25949 0.0522161
25950 0.0509524
25951 0.0447222
25952 0.0390919
25953 0.0414612
25954 0.053606
25955 0.0651419
25956 0.0569366
25957 0.064324
25958 0.0464825
25959 0.0377224
25960 0.0482864
25961 0.0440143
25962 0.0418028
25963 0.0422235
25964 0.0412726
25965 0.0450378
25966 0.0541796
25967 0.0546236
25968 0.0492203
25969 0.0367605
25970 0.0417396
25971 0.0432215
25972 0.0563549
25973 0.0566086
25974 0.0394768
25975 0.0369599
25976 0.0498905
25977 0.0495482
25978 0.0574403
25979 0.06444
25980 0.0632463
25981 0.0603221
25982 0.0583568
25983 0.0516522
25984 0.0438554
25985 0.04257
25986 0.0419249
25987 0.045082
25988 0.0352679
25989 0.0423317
25990 0.0370129
25991 0.0478913
25992 0.0417082
25993 0.0520276
25994 0.0552496
25995 0.0564915
25996 0.0514518
25997 0.0425039
25998 0.049034
25999 0.0401601
26000 0.0517099
26001 0.0606
26002 0.0439062
26003 0.055071
26004 0.0475315
26005 0.0429376
26006 0.0439678
26007 0.0574941
26008 0.0411975
26009 0.0473597
26010 0.0484059
26011 0.0501343
26012 0.0400281
26013 0.0364196
26014 0.0440824
26015 0.0461515
26016 0.0391256
26017 0.0592961
26018 0.0467004
26019 0.046217
26020 0.0415682
26021 0.0546661
26022 0.0416181
26023 0.0463328
26024 0.0496096
26025 0.0490675
26026 0.0500834
26027 0.0573736
26028 0.0608193
26029 0.0429586
26030 0.0443051
26031 0.0396123
26032 0.0465348
26033 0.0399597
26034 0.039982
26035 0.0390544
26036 0.0470517
26037 0.056196
26038 0.0633389
26039 0.0606632
26040 0.0696258
26041 0.0505435
26042 0.0554965
26043 0.0556699
26044 0.0588572
26045 0.0543815
26046 0.0468571
26047 0.0578672
26048 0.0435905
26049 0.0429732
26050 0.0479528
26051 0.0557825
26052 0.0492661
26053 0.0553053
26054 0.0559926
26055 0.0462094
26056 0.0474103
26057 0.0501133
26058 0.0475675
26059 0.052601
26060 0.06699
26061 0.0589101
26062 0.0431988
26063 0.0535459
26064 0.0483575
26065 0.0491495
26066 0.0508397
26067 0.057558
26068 0.0653579
26069 0.0525451
26070 0.0397547
26071 0.0517772
26072 0.047669
26073 0.0457901
26074 0.0492121
26075 0.0498809
26076 0.0455169
26077 0.0417979
26078 0.0361767
26079 0.0476079
26080 0.04129
26081 0.0423483
26082 0.0492246
26083 0.0408351
26084 0.047185
26085 0.0631088
26086 0.0614731
26087 0.050402
26088 0.0429472
26089 0.0383882
26090 0.0606878
26091 0.0653151
26092 0.0724673
26093 0.0533052
26094 0.0507424
26095 0.0559924
26096 0.0482741
26097 0.0629658
26098 0.0506327
26099 0.0572719
26100 0.0607471
26101 0.0538738
26102 0.0559122
26103 0.050541
26104 0.037187
26105 0.0480933
26106 0.0518767
26107 0.0568372
26108 0.0473578
26109 0.0512246
26110 0.0549901
26111 0.0544526
26112 0.0461217
26113 0.0452506
26114 0.0480019
26115 0.0478239
26116 0.0448758
26117 0.0507589
26118 0.0497513
26119 0.0508632
26120 0.0420043
26121 0.0351186
26122 0.0490676
26123 0.049893
26124 0.0440325
26125 0.0455435
26126 0.0472416
26127 0.0481877
26128 0.04482
26129 0.0540266
26130 0.054381
26131 0.0678104
26132 0.0533298
26133 0.0427751
26134 0.0447151
26135 0.0709244
26136 0.0670355
26137 0.0502908
26138 0.0411174
26139 0.045125
26140 0.0455915
26141 0.0506878
26142 0.0553758
26143 0.0518217
26144 0.0416661
26145 0.0562359
26146 0.0432707
26147 0.0480378
26148 0.0493886
26149 0.0388618
26150 0.0379328
26151 0.0460152
26152 0.0461194
26153 0.0388773
26154 0.0408584
26155 0.0484284
26156 0.0463894
26157 0.0397472
26158 0.0371387
26159 0.045721
26160 0.0419152
26161 0.0529002
26162 0.0524765
26163 0.0501998
26164 0.0462149
26165 0.047785
26166 0.0638742
26167 0.0625245
26168 0.0526981
26169 0.0515243
26170 0.0514288
26171 0.044035
26172 0.043677
26173 0.0464451
26174 0.0533592
26175 0.0608928
26176 0.0547888
26177 0.0552879
26178 0.066252
26179 0.0598143
26180 0.0621431
26181 0.052986
26182 0.0525982
26183 0.0488817
26184 0.0447981
26185 0.0472477
26186 0.0405711
26187 0.0455069
26188 0.0501338
26189 0.0396139
26190 0.0488134
26191 0.0483938
26192 0.0731095
26193 0.0570927
26194 0.0534271
26195 0.0578923
26196 0.0456106
26197 0.0474474
26198 0.047641
26199 0.0517914
26200 0.0415389
26201 0.0530389
26202 0.0507597
26203 0.0587254
26204 0.0421156
26205 0.0551468
26206 0.0556444
26207 0.0496218
26208 0.0481032
26209 0.0467179
26210 0.0499076
26211 0.0485113
26212 0.0589352
26213 0.0537908
26214 0.0521784
26215 0.0424308
26216 0.0559319
26217 0.0526638
26218 0.0425532
26219 0.0489651
26220 0.0516041
26221 0.0495716
26222 0.0491676
26223 0.0462746
26224 0.0422291
26225 0.0507691
26226 0.0586771
26227 0.0519852
26228 0.0551553
26229 0.045274
26230 0.0517877
26231 0.0439769
26232 0.0395174
26233 0.0522095
26234 0.0423996
26235 0.0494117
26236 0.0463543
26237 0.0383406
26238 0.045352
26239 0.0455617
26240 0.0500988
26241 0.053874
26242 0.0592327
26243 0.0461811
26244 0.0482971
26245 0.0531135
26246 0.0384101
26247 0.0484178
26248 0.062085
26249 0.0669205
26250 0.0555124
26251 0.0475853
26252 0.0628289
26253 0.0652083
26254 0.0577396
26255 0.0555723
26256 0.0528444
26257 0.0559575
26258 0.0378033
26259 0.0442222
26260 0.0444872
26261 0.0435844
26262 0.0398136
26263 0.0396543
26264 0.0498046
26265 0.0480709
26266 0.0467494
26267 0.0415857
26268 0.0348333
26269 0.0536842
26270 0.0525148
26271 0.0420524
26272 0.0475456
26273 0.0587995
26274 0.0506587
26275 0.044133
26276 0.0450467
26277 0.0418688
26278 0.0444724
26279 0.0399164
26280 0.0525745
26281 0.0520327
26282 0.0534898
26283 0.0536461
26284 0.0551279
26285 0.0493957
26286 0.0518922
26287 0.0559067
26288 0.0439299
26289 0.0538693
26290 0.0476829
26291 0.0463608
26292 0.0475937
26293 0.0522286
26294 0.044299
26295 0.0456686
26296 0.0449873
26297 0.0395533
26298 0.0520119
26299 0.0506724
26300 0.0506292
26301 0.041558
26302 0.04341
26303 0.0544518
26304 0.0570445
26305 0.0532195
26306 0.0479509
26307 0.0603112
26308 0.062858
26309 0.0560446
26310 0.0358937
26311 0.0578984
26312 0.0503451
26313 0.0528318
26314 0.0501307
26315 0.05231
26316 0.0411908
26317 0.0405088
26318 0.0431119
26319 0.0481961
26320 0.0480661
26321 0.0523298
26322 0.0459295
26323 0.0522822
26324 0.0468241
26325 0.0556764
26326 0.045317
26327 0.0506887
26328 0.0591338
26329 0.0376126
26330 0.0491938
26331 0.0492461
26332 0.0532114
26333 0.0670225
26334 0.0548703
26335 0.0477867
26336 0.0484744
26337 0.0434379
26338 0.0476241
26339 0.0387182
26340 0.0365941
26341 0.0281608
26342 0.0364488
26343 0.0332327
26344 0.0360525
26345 0.0477776
26346 0.0417856
26347 0.0452628
26348 0.0493066
26349 0.0523626
26350 0.0630206
26351 0.0653671
26352 0.0562254
26353 0.0484137
26354 0.059584
26355 0.0469054
26356 0.0579858
26357 0.0411116
26358 0.0363517
26359 0.0465849
26360 0.0439421
26361 0.0439265
26362 0.0536859
26363 0.0516207
26364 0.0433524
26365 0.0470073
26366 0.0440819
26367 0.046227
26368 0.060167
26369 0.0443037
26370 0.0471868
26371 0.0375943
26372 0.0425966
26373 0.0553432
26374 0.0465553
26375 0.0603827
26376 0.0474557
26377 0.059386
26378 0.055332
26379 0.0579275
26380 0.0781184
26381 0.0466266
26382 0.0538386
26383 0.0486987
26384 0.0617771
26385 0.0618845
26386 0.0647072
26387 0.070653
26388 0.0465525
26389 0.0504669
26390 0.0619175
26391 0.0509971
26392 0.0391505
26393 0.04193
26394 0.0604672
26395 0.0498662
26396 0.0385258
26397 0.043773
26398 0.045206
26399 0.0418582
26400 0.0512598
26401 0.0545786
26402 0.0706245
26403 0.0479962
26404 0.0466164
26405 0.0545907
26406 0.0464081
26407 0.0422447
26408 0.0365841
26409 0.0510141
26410 0.0369179
26411 0.0429339
26412 0.0452242
26413 0.0520621
26414 0.0653915
26415 0.0490506
26416 0.0434247
26417 0.0697885
26418 0.0580461
26419 0.0522859
26420 0.0549146
26421 0.0530347
26422 0.0456551
26423 0.0329586
26424 0.0416338
26425 0.0476621
26426 0.0584375
26427 0.0595674
26428 0.0575844
26429 0.0442841
26430 0.0560669
26431 0.0513697
26432 0.0580145
26433 0.0554755
26434 0.0444908
26435 0.0432174
26436 0.0408812
26437 0.037569
26438 0.0497647
26439 0.0439716
26440 0.0448671
26441 0.0525406
26442 0.0440585
26443 0.0395724
26444 0.04734
26445 0.042504
26446 0.0413504
26447 0.0610803
26448 0.0445613
26449 0.0549935
26450 0.0513433
26451 0.0567033
26452 0.0445321
26453 0.0449809
26454 0.0427891
26455 0.047152
26456 0.0444125
26457 0.0433775
26458 0.0401694
26459 0.0439657
26460 0.0399481
26461 0.0605084
26462 0.0518026
26463 0.044875
26464 0.040349
26465 0.0492541
26466 0.0561239
26467 0.0496984
26468 0.0543388
26469 0.0471092
26470 0.0417456
26471 0.0525935
26472 0.0497376
26473 0.0417232
26474 0.0561928
26475 0.0597757
26476 0.047338
26477 0.0459008
26478 0.0473451
26479 0.0418048
26480 0.06478
26481 0.0547219
26482 0.0532195
26483 0.0450488
26484 0.0556559
26485 0.0485896
26486 0.045809
26487 0.039902
26488 0.0436566
26489 0.039525
26490 0.0582432
26491 0.037914
26492 0.0544185
26493 0.0481175
26494 0.0511453
26495 0.0527078
26496 0.0486136
26497 0.0584712
26498 0.0445715
26499 0.0456267
26500 0.0592515
26501 0.0510871
26502 0.0388429
26503 0.0452737
26504 0.0447883
26505 0.0399499
26506 0.0436612
26507 0.0486811
26508 0.0461176
26509 0.0377799
26510 0.0491886
26511 0.0533846
26512 0.0465111
26513 0.0557266
26514 0.0737598
26515 0.0516018
26516 0.055551
26517 0.0546924
26518 0.0509253
26519 0.0440287
26520 0.0430195
26521 0.0489481
26522 0.0473068
26523 0.0509971
26524 0.0560271
26525 0.0681901
26526 0.0567683
26527 0.0442157
26528 0.0340863
26529 0.0374063
26530 0.0355789
26531 0.0460952
26532 0.0557524
26533 0.046941
26534 0.0507599
26535 0.0464749
26536 0.0474771
26537 0.0452125
26538 0.0523223
26539 0.0469595
26540 0.0524811
26541 0.0469917
26542 0.0378425
26543 0.0422431
26544 0.0401789
26545 0.0436855
