21526 -0.405341
21527 -0.412311
21528 -0.431137
21529 -0.375298
21530 -0.381761
21531 -0.357864
21532 -0.348604
21533 -0.425155
21534 -0.376019
21535 -0.443396
21536 -0.385619
21537 -0.301311
21538 -0.410275
21539 -0.448315
21540 -0.408008
21541 -0.469479
21542 -0.431949
21543 -0.354862
21544 -0.355651
21545 -0.375193
21546 -0.413846
21547 -0.421429
21548 -0.47334
21549 -0.399791
21550 -0.349516
21551 -0.370193
21552 -0.38983
21553 -0.390313
21554 -0.332556
21555 -0.298881
21556 -0.378707
21557 -0.363299
21558 -0.306167
21559 -0.345958
21560 -0.303121
21561 -0.369918
21562 -0.388018
21563 -0.363697
21564 -0.40846
21565 -0.441717
21566 -0.382322
21567 -0.4322
21568 -0.375075
21569 -0.382578
21570 -0.42946
21571 -0.392611
21572 -0.420824
21573 -0.390865
21574 -0.333524
21575 -0.355998
21576 -0.383082
21577 -0.415712
21578 -0.450884
21579 -0.415241
21580 -0.402125
21581 -0.428516
21582 -0.40697
21583 -0.39046
21584 -0.366161
21585 -0.323271
21586 -0.40775
21587 -0.383195
21588 -0.361658
21589 -0.31569
21590 -0.389209
21591 -0.485186
21592 -0.421074
21593 -0.428888
21594 -0.432417
21595 -0.424602
21596 -0.40768
21597 -0.388499
21598 -0.395086
21599 -0.361336
21600 -0.35253
21601 -0.326675
21602 -0.352643
21603 -0.333826
21604 -0.366146
21605 -0.422061
21606 -0.410626
21607 -0.416351
21608 -0.416317
21609 -0.438866
21610 -0.348277
21611 -0.364259
21612 -0.373548
21613 -0.391095
21614 -0.398803
21615 -0.313534
21616 -0.370136
21617 -0.435354
21618 -0.439718
21619 -0.446179
21620 -0.453965
21621 -0.415343
21622 -0.434731
21623 -0.38758
21624 -0.396026
21625 -0.401341
21626 -0.441412
21627 -0.44112
21628 -0.394939
21629 -0.442257
21630 -0.423306
21631 -0.424099
21632 -0.380449
21633 -0.370166
21634 -0.346267
21635 -0.359292
21636 -0.305017
21637 -0.310885
21638 -0.30311
21639 -0.404557
21640 -0.374513
21641 -0.438942
21642 -0.454001
21643 -0.521547
21644 -0.523119
21645 -0.478305
21646 -0.474911
21647 -0.438261
21648 -0.397086
21649 -0.477552
21650 -0.48603
21651 -0.546922
21652 -0.554505
21653 -0.59191
21654 -0.505231
21655 -0.429788
21656 -0.419089
21657 -0.407759
21658 -0.396765
21659 -0.417257
21660 -0.402149
21661 -0.418928
21662 -0.51402
21663 -0.463932
21664 -0.429585
21665 -0.553613
21666 -0.466866
21667 -0.462009
21668 -0.509511
21669 -0.530519
21670 -0.53443
21671 -0.555091
21672 -0.541447
21673 -0.464878
21674 -0.419884
21675 -0.453014
21676 -0.425615
21677 -0.420905
21678 -0.444338
21679 -0.455056
21680 -0.461374
21681 -0.405535
21682 -0.438681
21683 -0.425855
21684 -0.482419
21685 -0.454988
21686 -0.421201
21687 -0.338021
21688 -0.378472
21689 -0.363765
21690 -0.348943
21691 -0.420958
21692 -0.395646
21693 -0.405446
21694 -0.429939
21695 -0.341748
21696 -0.365307
21697 -0.300884
21698 -0.372409
21699 -0.346972
21700 -0.348768
21701 -0.384474
21702 -0.360192
21703 -0.32718
21704 -0.353288
21705 -0.348471
21706 -0.381621
21707 -0.443228
21708 -0.35945
21709 -0.373847
21710 -0.328481
21711 -0.379795
21712 -0.414501
21713 -0.348077
21714 -0.363843
21715 -0.363841
21716 -0.418047
21717 -0.43432
21718 -0.38011
21719 -0.422779
21720 -0.403366
21721 -0.366307
21722 -0.343121
21723 -0.310703
21724 -0.338916
21725 -0.412279
21726 -0.461688
21727 -0.467075
21728 -0.399554
21729 -0.484374
21730 -0.436271
21731 -0.408494
21732 -0.435683
21733 -0.420506
21734 -0.496798
21735 -0.47404
21736 -0.432002
21737 -0.456148
21738 -0.400264
21739 -0.452062
21740 -0.343568
21741 -0.286974
21742 -0.316878
21743 -0.292239
21744 -0.386523
21745 -0.386643
21746 -0.450954
21747 -0.365308
21748 -0.415694
21749 -0.397164
21750 -0.418419
21751 -0.423197
21752 -0.3681
21753 -0.449194
21754 -0.409792
21755 -0.476124
21756 -0.510202
21757 -0.48008
21758 -0.491257
21759 -0.424508
21760 -0.438394
21761 -0.421291
21762 -0.360473
21763 -0.407594
21764 -0.379996
21765 -0.370463
21766 -0.406439
21767 -0.434965
21768 -0.453058
21769 -0.506441
21770 -0.510739
21771 -0.448836
21772 -0.42277
21773 -0.382975
21774 -0.309447
21775 -0.305045
21776 -0.267905
21777 -0.376757
21778 -0.377172
21779 -0.337094
21780 -0.388217
21781 -0.371171
21782 -0.355697
21783 -0.332597
21784 -0.342729
21785 -0.342792
21786 -0.389408
21787 -0.434492
21788 -0.436987
21789 -0.420226
21790 -0.430823
21791 -0.460993
21792 -0.367295
21793 -0.312752
21794 -0.329397
21795 -0.37086
21796 -0.337006
21797 -0.334382
21798 -0.47012
21799 -0.524688
21800 -0.462168
21801 -0.392906
21802 -0.492474
21803 -0.498722
21804 -0.452198
21805 -0.5144
21806 -0.402297
21807 -0.500997
21808 -0.506271
21809 -0.545725
21810 -0.494769
21811 -0.4552
21812 -0.424345
21813 -0.438224
21814 -0.393978
21815 -0.509821
21816 -0.469368
21817 -0.468876
21818 -0.479211
21819 -0.460368
21820 -0.405497
21821 -0.415848
21822 -0.51927
21823 -0.455538
21824 -0.489642
21825 -0.530871
21826 -0.484147
21827 -0.539613
21828 -0.4164
21829 -0.352502
21830 -0.455738
21831 -0.448026
21832 -0.438572
21833 -0.411396
21834 -0.477078
21835 -0.474207
21836 -0.420144
21837 -0.358462
21838 -0.418791
21839 -0.420088
21840 -0.395001
21841 -0.422403
21842 -0.421486
21843 -0.443228
21844 -0.496438
21845 -0.4942
21846 -0.501282
21847 -0.437929
21848 -0.43094
21849 -0.468432
21850 -0.444573
21851 -0.413229
21852 -0.394387
21853 -0.354521
21854 -0.424956
21855 -0.42296
21856 -0.430833
21857 -0.348871
21858 -0.357208
21859 -0.352282
21860 -0.317318
21861 -0.354547
21862 -0.373815
21863 -0.391077
21864 -0.442746
21865 -0.399704
21866 -0.363074
21867 -0.375163
21868 -0.391598
21869 -0.367555
21870 -0.297669
21871 -0.314998
21872 -0.366053
21873 -0.460057
21874 -0.463286
21875 -0.505123
21876 -0.493544
21877 -0.447302
21878 -0.400202
21879 -0.36412
21880 -0.392422
21881 -0.325957
21882 -0.303604
21883 -0.327289
21884 -0.352562
21885 -0.347235
21886 -0.364106
21887 -0.382966
21888 -0.352099
21889 -0.336813
21890 -0.450118
21891 -0.496542
21892 -0.375567
21893 -0.383923
21894 -0.41899
21895 -0.387894
21896 -0.320896
21897 -0.331084
21898 -0.32365
21899 -0.353001
21900 -0.403068
21901 -0.399282
21902 -0.393437
21903 -0.373174
21904 -0.428464
21905 -0.358676
21906 -0.42792
21907 -0.369058
21908 -0.383783
21909 -0.502066
21910 -0.472496
21911 -0.454329
21912 -0.412577
21913 -0.337595
21914 -0.341276
21915 -0.329791
21916 -0.388995
21917 -0.413038
21918 -0.360464
21919 -0.413684
21920 -0.473147
21921 -0.441186
21922 -0.412501
21923 -0.426431
21924 -0.426427
21925 -0.412647
21926 -0.411238
21927 -0.407043
21928 -0.425029
21929 -0.421674
21930 -0.403071
21931 -0.473903
21932 -0.455504
21933 -0.359436
21934 -0.393729
21935 -0.437445
21936 -0.461098
21937 -0.478432
21938 -0.396661
21939 -0.488491
21940 -0.439933
21941 -0.426523
21942 -0.47295
21943 -0.439528
21944 -0.344464
21945 -0.405789
21946 -0.473732
21947 -0.384072
21948 -0.43722
21949 -0.393661
21950 -0.405073
21951 -0.36835
21952 -0.394253
21953 -0.372051
21954 -0.354421
21955 -0.411942
21956 -0.454272
21957 -0.405675
21958 -0.376876
21959 -0.385755
21960 -0.340062
21961 -0.388107
21962 -0.382774
21963 -0.353269
21964 -0.37543
21965 -0.386886
21966 -0.42809
21967 -0.47391
21968 -0.449658
21969 -0.379187
21970 -0.306023
21971 -0.355541
21972 -0.341561
21973 -0.399498
21974 -0.360493
21975 -0.424693
21976 -0.379867
21977 -0.39068
21978 -0.380371
21979 -0.4485
21980 -0.365362
21981 -0.403658
21982 -0.364539
21983 -0.323072
21984 -0.332921
21985 -0.342875
21986 -0.361061
21987 -0.410443
21988 -0.403098
21989 -0.347812
21990 -0.377798
21991 -0.41187
21992 -0.463207
21993 -0.353082
21994 -0.34764
21995 -0.384561
21996 -0.430678
21997 -0.455633
21998 -0.51299
21999 -0.467434
22000 -0.46287
22001 -0.443804
22002 -0.410569
22003 -0.413204
22004 -0.446985
22005 -0.379998
22006 -0.381409
22007 -0.364094
22008 -0.394585
22009 -0.376173
22010 -0.408103
22011 -0.386709
22012 -0.372416
22013 -0.367206
22014 -0.350333
22015 -0.292724
22016 -0.321813
22017 -0.417383
22018 -0.360862
22019 -0.356197
22020 -0.422
22021 -0.348019
22022 -0.337728
22023 -0.341491
22024 -0.392631
22025 -0.386623
22026 -0.419568
22027 -0.396323
22028 -0.363373
22029 -0.320947
22030 -0.354016
22031 -0.371095
22032 -0.340762
22033 -0.419233
22034 -0.434016
22035 -0.443962
22036 -0.410656
22037 -0.446639
22038 -0.380087
22039 -0.43912
22040 -0.460484
22041 -0.420355
22042 -0.378
22043 -0.376417
22044 -0.368983
22045 -0.370042
22046 -0.368657
22047 -0.358818
22048 -0.369922
22049 -0.48106
22050 -0.427301
22051 -0.402205
22052 -0.416969
22053 -0.423344
22054 -0.404208
22055 -0.396861
22056 -0.444072
22057 -0.44502
22058 -0.460135
22059 -0.458205
22060 -0.407715
22061 -0.465025
22062 -0.363433
22063 -0.375314
22064 -0.379731
22065 -0.350477
22066 -0.424458
22067 -0.416744
22068 -0.390999
22069 -0.314426
22070 -0.349466
22071 -0.428188
22072 -0.405617
22073 -0.376628
22074 -0.304671
22075 -0.394572
22076 -0.400677
22077 -0.423259
22078 -0.39627
22079 -0.461685
22080 -0.414263
22081 -0.456905
22082 -0.36188
22083 -0.371689
22084 -0.386511
22085 -0.467105
22086 -0.389357
22087 -0.451576
22088 -0.482137
22089 -0.393678
22090 -0.428282
22091 -0.431852
22092 -0.397139
22093 -0.379175
22094 -0.405323
22095 -0.393003
22096 -0.379885
22097 -0.419052
22098 -0.345912
22099 -0.39212
22100 -0.335125
22101 -0.351699
22102 -0.397429
22103 -0.454222
22104 -0.416943
22105 -0.455097
22106 -0.432642
22107 -0.361134
22108 -0.341346
22109 -0.402996
22110 -0.366969
22111 -0.407182
22112 -0.422247
22113 -0.383348
22114 -0.383368
22115 -0.418222
22116 -0.47619
22117 -0.378518
22118 -0.349913
22119 -0.412648
22120 -0.378496
22121 -0.395914
22122 -0.366824
22123 -0.430934
22124 -0.42387
22125 -0.468662
22126 -0.445669
22127 -0.480328
22128 -0.421291
22129 -0.345508
22130 -0.450136
22131 -0.412997
22132 -0.404819
22133 -0.380721
22134 -0.328891
22135 -0.364584
22136 -0.326278
22137 -0.384348
22138 -0.357401
22139 -0.36611
22140 -0.312463
22141 -0.319602
22142 -0.297548
22143 -0.260902
22144 -0.32077
22145 -0.370095
22146 -0.384693
22147 -0.350341
22148 -0.415369
22149 -0.331143
22150 -0.36542
22151 -0.364018
22152 -0.366973
22153 -0.362831
22154 -0.372837
22155 -0.438609
22156 -0.399709
22157 -0.39692
22158 -0.383991
22159 -0.376265
22160 -0.319554
22161 -0.367089
22162 -0.377392
22163 -0.37136
22164 -0.356077
22165 -0.344952
22166 -0.347663
22167 -0.444885
22168 -0.375975
22169 -0.348396
22170 -0.412012
22171 -0.40024
22172 -0.400448
22173 -0.370313
22174 -0.347134
22175 -0.418261
22176 -0.405933
22177 -0.415364
22178 -0.460344
22179 -0.427597
22180 -0.332709
22181 -0.410779
22182 -0.391177
22183 -0.344307
22184 -0.277698
22185 -0.278337
22186 -0.330075
22187 -0.386764
22188 -0.301227
22189 -0.36097
22190 -0.359706
22191 -0.529571
22192 -0.439583
22193 -0.446802
22194 -0.501822
22195 -0.472406
22196 -0.417671
22197 -0.419198
22198 -0.404164
22199 -0.402412
22200 -0.332241
22201 -0.356548
22202 -0.396194
22203 -0.352757
22204 -0.428246
22205 -0.49228
22206 -0.508408
22207 -0.525672
22208 -0.511373
22209 -0.405046
22210 -0.363686
22211 -0.405941
22212 -0.389792
22213 -0.398327
22214 -0.447339
22215 -0.378829
22216 -0.432354
22217 -0.490519
22218 -0.427507
22219 -0.442686
22220 -0.387542
22221 -0.386034
22222 -0.434861
22223 -0.433198
22224 -0.40139
22225 -0.404107
22226 -0.403903
22227 -0.428681
22228 -0.412996
22229 -0.430915
22230 -0.402993
22231 -0.380303
22232 -0.395522
22233 -0.398203
22234 -0.371571
22235 -0.381086
22236 -0.369
22237 -0.361279
22238 -0.445614
22239 -0.434005
22240 -0.370581
22241 -0.400483
22242 -0.389821
22243 -0.370172
22244 -0.376078
22245 -0.381807
22246 -0.398821
22247 -0.416654
22248 -0.490336
22249 -0.459621
22250 -0.416092
22251 -0.417581
22252 -0.422965
22253 -0.391473
22254 -0.407461
22255 -0.383328
22256 -0.306745
22257 -0.393423
22258 -0.455024
22259 -0.38703
22260 -0.423251
22261 -0.401084
22262 -0.451296
22263 -0.454028
22264 -0.461796
22265 -0.451173
22266 -0.469737
22267 -0.518357
22268 -0.479533
22269 -0.476368
22270 -0.480277
22271 -0.495997
22272 -0.413689
22273 -0.36218
22274 -0.424647
22275 -0.410003
22276 -0.50019
22277 -0.431763
22278 -0.417331
22279 -0.436591
22280 -0.437633
22281 -0.451115
22282 -0.511347
22283 -0.515779
22284 -0.428033
22285 -0.451311
22286 -0.417139
22287 -0.356915
22288 -0.289776
22289 -0.359602
22290 -0.356841
22291 -0.403033
22292 -0.381487
22293 -0.396083
22294 -0.42059
22295 -0.402338
22296 -0.399572
22297 -0.434821
22298 -0.374066
22299 -0.463214
22300 -0.400787
22301 -0.396309
22302 -0.43185
22303 -0.476588
22304 -0.482093
22305 -0.418034
22306 -0.409651
22307 -0.368688
22308 -0.347591
22309 -0.304987
22310 -0.403851
22311 -0.393844
22312 -0.359781
22313 -0.392165
22314 -0.411614
22315 -0.375775
22316 -0.391423
22317 -0.42469
22318 -0.422992
22319 -0.448121
22320 -0.469496
22321 -0.516055
22322 -0.542324
22323 -0.610921
22324 -0.590774
22325 -0.510831
22326 -0.471124
22327 -0.466435
22328 -0.349997
22329 -0.452637
22330 -0.459697
22331 -0.398979
22332 -0.473504
22333 -0.466641
22334 -0.430402
22335 -0.446201
22336 -0.435848
22337 -0.44522
22338 -0.403781
22339 -0.428861
22340 -0.406957
22341 -0.382219
22342 -0.443885
22343 -0.424193
22344 -0.486203
22345 -0.458972
22346 -0.40396
22347 -0.362525
22348 -0.428187
22349 -0.373286
22350 -0.322286
22351 -0.346858
22352 -0.357862
22353 -0.413178
22354 -0.421791
22355 -0.366567
22356 -0.330645
22357 -0.396667
22358 -0.430289
22359 -0.455794
22360 -0.484708
22361 -0.415252
22362 -0.393323
22363 -0.353661
22364 -0.409082
22365 -0.439352
22366 -0.422533
22367 -0.370721
22368 -0.368862
22369 -0.395388
22370 -0.423251
22371 -0.364282
22372 -0.393359
22373 -0.406749
22374 -0.297127
22375 -0.374511
22376 -0.368119
22377 -0.365804
22378 -0.42365
22379 -0.352156
22380 -0.402418
22381 -0.305578
22382 -0.386912
22383 -0.384786
22384 -0.406149
22385 -0.414969
22386 -0.349325
22387 -0.392009
22388 -0.356618
22389 -0.372739
22390 -0.364113
22391 -0.430298
22392 -0.38315
22393 -0.404601
22394 -0.468496
22395 -0.478332
22396 -0.479992
22397 -0.571626
22398 -0.49547
22399 -0.462493
22400 -0.558049
22401 -0.523397
22402 -0.469284
22403 -0.446127
22404 -0.390714
22405 -0.37233
22406 -0.394616
22407 -0.456694
22408 -0.490979
22409 -0.467325
22410 -0.510414
22411 -0.51265
22412 -0.48737
22413 -0.400409
22414 -0.437838
22415 -0.503718
22416 -0.497239
22417 -0.555118
22418 -0.479609
22419 -0.500116
22420 -0.455034
22421 -0.470256
22422 -0.485347
22423 -0.440637
22424 -0.461673
22425 -0.412772
22426 -0.39732
22427 -0.458489
22428 -0.480067
22429 -0.444326
22430 -0.472499
22431 -0.434896
22432 -0.489335
22433 -0.434017
22434 -0.496505
22435 -0.502076
22436 -0.459582
22437 -0.451327
22438 -0.444232
22439 -0.501523
22440 -0.443785
22441 -0.443705
22442 -0.425294
22443 -0.455237
22444 -0.418041
22445 -0.461361
22446 -0.468274
22447 -0.423535
22448 -0.422179
22449 -0.483577
22450 -0.406411
22451 -0.41065
22452 -0.484173
22453 -0.45987
22454 -0.455928
22455 -0.469431
22456 -0.37985
22457 -0.324379
22458 -0.382156
22459 -0.300235
22460 -0.328681
22461 -0.32377
22462 -0.374673
22463 -0.386972
22464 -0.443311
22465 -0.390055
22466 -0.386692
22467 -0.468442
22468 -0.369877
22469 -0.438548
22470 -0.44139
22471 -0.439484
22472 -0.466327
22473 -0.494075
22474 -0.483341
22475 -0.423476
22476 -0.423853
22477 -0.384338
22478 -0.417773
22479 -0.360785
22480 -0.393022
22481 -0.419864
22482 -0.36186
22483 -0.344052
22484 -0.364206
22485 -0.364998
22486 -0.353027
22487 -0.356984
22488 -0.380089
22489 -0.391808
22490 -0.387822
22491 -0.382984
22492 -0.424258
22493 -0.418573
22494 -0.399956
22495 -0.396525
22496 -0.411055
22497 -0.476043
22498 -0.505293
22499 -0.461106
22500 -0.445197
22501 -0.424938
22502 -0.475607
22503 -0.417942
22504 -0.473445
22505 -0.4719
22506 -0.376936
22507 -0.429017
22508 -0.379479
22509 -0.391433
22510 -0.387744
22511 -0.423115
22512 -0.390103
22513 -0.401475
22514 -0.480121
22515 -0.424803
22516 -0.470195
22517 -0.448052
22518 -0.530097
22519 -0.499443
22520 -0.5505
22521 -0.493324
22522 -0.534654
22523 -0.522931
22524 -0.402849
22525 -0.344773
22526 -0.372101
22527 -0.307722
22528 -0.386524
22529 -0.39827
22530 -0.369493
22531 -0.401841
22532 -0.454897
22533 -0.446116
22534 -0.501778
22535 -0.440376
22536 -0.479491
22537 -0.396781
22538 -0.383649
22539 -0.433542
22540 -0.434296
22541 -0.441489
22542 -0.433932
22543 -0.439364
22544 -0.4401
22545 -0.471249
22546 -0.365659
22547 -0.35817
22548 -0.352063
22549 -0.429151
22550 -0.431516
22551 -0.449082
22552 -0.436937
22553 -0.423925
22554 -0.350895
22555 -0.37163
22556 -0.384058
22557 -0.372638
22558 -0.40644
22559 -0.405006
22560 -0.363896
22561 -0.321378
22562 -0.390364
22563 -0.394269
22564 -0.38303
22565 -0.354785
22566 -0.382013
22567 -0.476639
22568 -0.388539
22569 -0.372669
22570 -0.433184
22571 -0.41406
22572 -0.418119
22573 -0.344966
22574 -0.393964
22575 -0.429997
22576 -0.471752
22577 -0.489785
22578 -0.445724
22579 -0.401657
22580 -0.424796
22581 -0.391495
22582 -0.442
22583 -0.3884
22584 -0.391074
22585 -0.374444
22586 -0.333732
22587 -0.359325
22588 -0.388038
22589 -0.365182
22590 -0.336901
22591 -0.369537
22592 -0.424687
22593 -0.367732
22594 -0.386004
22595 -0.437145
22596 -0.40128
22597 -0.411102
22598 -0.450141
22599 -0.45655
22600 -0.445147
22601 -0.444338
22602 -0.375294
22603 -0.361138
22604 -0.38053
22605 -0.420132
22606 -0.396072
22607 -0.371423
22608 -0.399356
22609 -0.444578
22610 -0.383122
22611 -0.424833
22612 -0.47892
22613 -0.399021
22614 -0.425029
22615 -0.442337
22616 -0.388832
22617 -0.408387
22618 -0.429642
22619 -0.387345
22620 -0.420791
22621 -0.443428
22622 -0.36443
22623 -0.39366
22624 -0.402635
22625 -0.383251
22626 -0.359831
22627 -0.411794
22628 -0.422592
22629 -0.412582
22630 -0.42844
22631 -0.484844
22632 -0.449601
22633 -0.386567
22634 -0.35481
22635 -0.377971
22636 -0.450914
22637 -0.420007
22638 -0.416069
22639 -0.366563
22640 -0.364109
22641 -0.432083
22642 -0.437986
22643 -0.363955
22644 -0.393054
22645 -0.427738
22646 -0.443749
22647 -0.350794
22648 -0.402469
22649 -0.416357
22650 -0.394863
22651 -0.373873
22652 -0.358052
22653 -0.363873
22654 -0.36076
22655 -0.424533
22656 -0.390511
22657 -0.342191
22658 -0.395387
22659 -0.431431
22660 -0.418372
22661 -0.383326
22662 -0.463721
22663 -0.505508
22664 -0.513895
22665 -0.506744
22666 -0.410704
22667 -0.460731
22668 -0.427691
22669 -0.499589
22670 -0.451449
22671 -0.470695
22672 -0.431651
22673 -0.448858
22674 -0.422051
22675 -0.356705
22676 -0.348371
22677 -0.283929
22678 -0.3594
22679 -0.384692
22680 -0.416233
22681 -0.386127
22682 -0.327889
22683 -0.413081
22684 -0.467632
22685 -0.408291
22686 -0.425422
22687 -0.476634
22688 -0.42491
22689 -0.407033
22690 -0.470266
22691 -0.39767
22692 -0.368125
22693 -0.330876
22694 -0.373528
22695 -0.446339
22696 -0.419868
22697 -0.492495
22698 -0.403123
22699 -0.39776
22700 -0.376161
22701 -0.369654
22702 -0.427825
22703 -0.468748
22704 -0.447746
22705 -0.398784
22706 -0.384083
22707 -0.381956
22708 -0.415792
22709 -0.423326
22710 -0.541991
22711 -0.535117
22712 -0.502799
22713 -0.469107
22714 -0.377643
22715 -0.436874
22716 -0.43815
22717 -0.451074
22718 -0.360873
22719 -0.24528
22720 -0.323575
22721 -0.436815
22722 -0.40621
22723 -0.368643
22724 -0.394545
22725 -0.387351
22726 -0.406445
22727 -0.440791
22728 -0.399509
22729 -0.412916
22730 -0.445471
22731 -0.419366
22732 -0.384502
22733 -0.387831
22734 -0.400178
22735 -0.447228
22736 -0.391953
22737 -0.358055
22738 -0.387243
22739 -0.336129
22740 -0.382811
22741 -0.351995
22742 -0.395206
22743 -0.299637
22744 -0.397638
22745 -0.405233
22746 -0.356252
22747 -0.40751
22748 -0.344759
22749 -0.403067
22750 -0.391737
22751 -0.458132
22752 -0.374041
22753 -0.33095
22754 -0.325024
22755 -0.319961
22756 -0.337583
22757 -0.317127
22758 -0.407444
22759 -0.413716
22760 -0.438655
22761 -0.455049
22762 -0.400187
22763 -0.423965
22764 -0.432749
22765 -0.454479
22766 -0.462464
22767 -0.394278
22768 -0.36467
22769 -0.354419
22770 -0.373096
22771 -0.399312
22772 -0.442594
22773 -0.342318
22774 -0.474237
22775 -0.393313
22776 -0.402907
22777 -0.373048
22778 -0.376938
22779 -0.357945
22780 -0.414459
22781 -0.383291
22782 -0.3666
22783 -0.305332
22784 -0.324156
22785 -0.374036
22786 -0.393904
22787 -0.376117
22788 -0.407299
22789 -0.383908
22790 -0.377967
22791 -0.3837
22792 -0.437685
22793 -0.359913
22794 -0.384763
22795 -0.363101
22796 -0.352832
22797 -0.397945
22798 -0.494722
22799 -0.411287
22800 -0.43652
22801 -0.440076
22802 -0.405135
22803 -0.337806
22804 -0.369004
22805 -0.457005
22806 -0.451606
22807 -0.368569
22808 -0.364784
22809 -0.424244
22810 -0.427718
22811 -0.455417
22812 -0.419394
22813 -0.405911
22814 -0.396869
22815 -0.422574
22816 -0.404499
22817 -0.438297
22818 -0.376497
22819 -0.371243
22820 -0.438451
22821 -0.433866
22822 -0.442935
22823 -0.387839
22824 -0.365625
22825 -0.396785
22826 -0.327058
22827 -0.329357
22828 -0.352926
22829 -0.398186
22830 -0.427816
22831 -0.468708
22832 -0.400498
22833 -0.446796
22834 -0.6014
22835 -0.557716
22836 -0.511373
22837 -0.474941
22838 -0.426674
22839 -0.441179
22840 -0.433989
22841 -0.419957
22842 -0.488308
22843 -0.388061
22844 -0.407482
22845 -0.395745
22846 -0.470668
22847 -0.390327
22848 -0.464349
22849 -0.434622
22850 -0.37011
22851 -0.41796
22852 -0.42706
22853 -0.456904
22854 -0.427952
22855 -0.413177
22856 -0.391755
22857 -0.412741
22858 -0.363294
22859 -0.3554
22860 -0.304572
22861 -0.419155
22862 -0.34958
22863 -0.363094
22864 -0.381197
22865 -0.363948
22866 -0.323978
22867 -0.377926
22868 -0.443847
22869 -0.438005
22870 -0.381978
22871 -0.367593
22872 -0.358387
22873 -0.446652
22874 -0.503174
22875 -0.457064
22876 -0.467401
22877 -0.533448
22878 -0.440543
22879 -0.394696
22880 -0.436081
22881 -0.391806
22882 -0.439415
22883 -0.497699
22884 -0.455447
22885 -0.463395
22886 -0.444119
22887 -0.503013
22888 -0.468575
22889 -0.404211
22890 -0.358623
22891 -0.365416
22892 -0.372795
22893 -0.421365
22894 -0.383979
22895 -0.451612
22896 -0.496645
22897 -0.446883
22898 -0.395362
22899 -0.421446
22900 -0.473332
22901 -0.40306
22902 -0.4479
22903 -0.412993
22904 -0.476458
22905 -0.394377
22906 -0.413483
22907 -0.363863
22908 -0.39561
22909 -0.392462
22910 -0.383435
22911 -0.424284
22912 -0.4116
22913 -0.372981
22914 -0.429495
22915 -0.454979
22916 -0.404906
22917 -0.439062
22918 -0.483275
22919 -0.419827
22920 -0.444277
22921 -0.404408
22922 -0.375941
22923 -0.402687
22924 -0.42665
22925 -0.401965
22926 -0.41201
22927 -0.447775
22928 -0.432939
22929 -0.413573
22930 -0.400756
22931 -0.440725
22932 -0.358837
22933 -0.405358
22934 -0.376597
22935 -0.398695
22936 -0.34192
22937 -0.405126
22938 -0.355143
22939 -0.311012
22940 -0.401206
22941 -0.426605
22942 -0.379439
22943 -0.366659
22944 -0.356624
22945 -0.360364
22946 -0.468171
22947 -0.424433
22948 -0.407126
22949 -0.458314
22950 -0.450789
22951 -0.434008
22952 -0.392356
22953 -0.446955
22954 -0.432441
22955 -0.423406
22956 -0.419106
22957 -0.396426
22958 -0.372158
22959 -0.306123
22960 -0.3883
22961 -0.4114
22962 -0.346832
22963 -0.451247
22964 -0.458676
22965 -0.517041
22966 -0.41619
22967 -0.349666
22968 -0.354136
22969 -0.322041
22970 -0.335279
22971 -0.412176
22972 -0.386277
22973 -0.435888
22974 -0.433526
22975 -0.460957
22976 -0.435985
22977 -0.423956
22978 -0.447768
22979 -0.465613
22980 -0.44566
22981 -0.506989
22982 -0.449126
22983 -0.347005
22984 -0.289292
22985 -0.385609
22986 -0.494856
22987 -0.482034
22988 -0.452007
22989 -0.441012
22990 -0.399867
22991 -0.355241
22992 -0.400194
22993 -0.359872
22994 -0.40006
22995 -0.386278
22996 -0.424003
22997 -0.42125
22998 -0.38874
22999 -0.371554
23000 -0.421883
23001 -0.423245
23002 -0.428408
23003 -0.385375
23004 -0.34847
23005 -0.375911
23006 -0.377815
23007 -0.396871
23008 -0.368447
23009 -0.335018
23010 -0.356134
23011 -0.389994
23012 -0.46581
23013 -0.450321
23014 -0.399391
23015 -0.415804
23016 -0.37574
23017 -0.344098
23018 -0.407044
23019 -0.397301
23020 -0.300054
23021 -0.364535
23022 -0.357567
23023 -0.368196
23024 -0.374824
23025 -0.335177
23026 -0.404468
23027 -0.379375
23028 -0.355653
23029 -0.428857
23030 -0.433103
23031 -0.431277
23032 -0.42628
23033 -0.444432
23034 -0.484442
23035 -0.473541
23036 -0.457326
23037 -0.457327
23038 -0.428677
23039 -0.422344
23040 -0.370079
23041 -0.32375
23042 -0.354531
23043 -0.362528
23044 -0.365201
23045 -0.372253
23046 -0.343081
23047 -0.407042
23048 -0.499203
23049 -0.444495
23050 -0.426511
23051 -0.36914
23052 -0.351469
23053 -0.326805
23054 -0.314905
23055 -0.312874
23056 -0.389255
23057 -0.388263
23058 -0.458752
23059 -0.483203
23060 -0.460518
23061 -0.45533
23062 -0.423011
23063 -0.462527
23064 -0.442376
23065 -0.403781
23066 -0.386579
23067 -0.43559
23068 -0.303524
23069 -0.359931
23070 -0.436825
23071 -0.475748
23072 -0.453278
23073 -0.441934
23074 -0.431865
23075 -0.485927
23076 -0.383087
23077 -0.382475
23078 -0.410097
23079 -0.417121
23080 -0.441159
23081 -0.561011
